time,value
2014/5/1 14:34,3568.067
2014/5/1 14:35,3562.411
2014/5/1 14:36,3569.689
2014/5/1 14:37,3607.65
2014/5/1 14:38,3543.051
2014/5/1 14:39,3580.496
2014/5/1 14:40,3603.785
2014/5/1 14:41,3642.125
2014/5/1 14:42,3545.442
2014/5/1 14:43,3600.256
2014/5/1 14:44,3596.359
2014/5/1 14:45,3613.665
2014/5/1 14:46,3595
2014/5/1 14:47,3632.16
2014/5/1 14:48,3594.136
2014/5/1 14:49,3676.272
2014/5/1 14:50,3549.603
2014/5/1 14:51,3607.619
2014/5/1 14:52,3554.711
2014/5/1 14:53,3606.302
2014/5/1 14:54,3619.047
2014/5/1 14:55,3551.351
2014/5/1 14:56,3684.983
2014/5/1 14:57,3692.557
2014/5/1 14:58,3644.558
2014/5/1 14:59,3610.167
2014/5/1 15:00,3692.43
2014/5/1 15:01,3583.298
2014/5/1 15:02,3649.677
2014/5/1 15:03,3561.463
2014/5/1 15:04,3649.614
2014/5/1 15:05,3598.95
2014/5/1 15:06,3592.799
2014/5/1 15:07,3630.328
2014/5/1 15:08,3627.568
2014/5/1 15:09,3539.028
2014/5/1 15:10,3543.03
2014/5/1 15:11,3645.78
2014/5/1 15:12,3585.067
2014/5/1 15:13,3645.748
2014/5/1 15:14,3671.807
2014/5/1 15:15,3626.41
2014/5/1 15:16,3578.832
2014/5/1 15:17,3591.229
2014/5/1 15:18,3602.963
2014/5/1 15:19,3647.676
2014/5/1 15:20,3648.718
2014/5/1 15:21,3589.028
2014/5/1 15:22,3636.026
2014/5/1 15:23,3607.008
2014/5/1 15:24,3657.355
2014/5/1 15:25,3603.49
2014/5/1 15:26,3632.54
2014/5/1 15:27,3604.427
2014/5/1 15:28,3599.54
2014/5/1 15:29,3636.448
2014/5/1 15:30,3615.065
2014/5/1 15:31,3610.052
2014/5/1 15:32,3554.311
2014/5/1 15:33,3651.699
2014/5/1 15:34,3581.802
2014/5/1 15:35,3599.129
2014/5/1 15:36,3583.645
2014/5/1 15:37,3366.476
2014/5/1 15:38,3590.418
2014/5/1 15:39,3529.063
2014/5/1 15:40,3632.75
2014/5/1 15:41,3564.086
2014/5/1 15:42,3543.483
2014/5/1 15:43,3565.434
2014/5/1 15:44,3622.576
2014/5/1 15:45,3598.718
2014/5/1 15:46,3550.709
2014/5/1 15:47,3551.499
2014/5/1 15:48,3572.617
2014/5/1 15:49,3625.166
2014/5/1 15:50,3551.73
2014/5/1 15:51,3565.739
2014/5/1 15:52,3615.149
2014/5/1 15:53,3608.314
2014/5/1 15:54,3653.595
2014/5/1 15:55,3616.003
2014/5/1 15:56,3554.322
2014/5/1 15:57,3738.07
2014/5/1 15:58,3857.44
2014/5/1 15:59,3822.197
2014/5/1 16:00,3852.016
2014/5/1 16:01,3857.335
2014/5/1 16:02,3818.921
2014/5/1 16:03,3799.414
2014/5/1 16:04,3787.996
2014/5/1 16:05,3847.308
2014/5/1 16:06,3862.223
2014/5/1 16:07,3837.638
2014/5/1 16:08,3787.554
2014/5/1 16:09,3931.793
2014/5/1 16:10,3861.422
2014/5/1 16:11,3893.843
2014/5/1 16:12,3913.065
2014/5/1 16:13,3896.76
2014/5/1 16:14,3839.376
2014/5/1 16:15,3911.938
2014/5/1 16:16,3921.829
2014/5/1 16:17,3940.967
2014/5/1 16:18,3940.419
2014/5/1 16:19,3989.356
2014/5/1 16:20,4022.008
2014/5/1 16:21,3985.153
2014/5/1 16:22,4006.051
2014/5/1 16:23,4003.059
2014/5/1 16:24,4083.321
2014/5/1 16:25,4062.529
2014/5/1 16:26,4050.142
2014/5/1 16:27,3988.355
2014/5/1 16:28,3996.645
2014/5/1 16:29,4031.962
2014/5/1 16:30,4062.75
2014/5/1 16:31,4027.433
2014/5/1 16:32,3997.645
2014/5/1 16:33,4057.336
2014/5/1 16:34,4046.455
2014/5/1 16:35,4013.255
2014/5/1 16:36,4004.955
2014/5/1 16:37,3933.257
2014/5/1 16:38,4005.44
2014/5/1 16:39,4066.721
2014/5/1 16:40,4026.811
2014/5/1 16:41,4025.758
2014/5/1 16:42,3973.999
2014/5/1 16:43,4010.622
2014/5/1 16:44,4042.6
2014/5/1 16:45,3985.869
2014/5/1 16:46,3991.389
2014/5/1 16:47,3984.869
2014/5/1 16:48,3890.967
2014/5/1 16:49,4028.402
2014/5/1 16:50,4026.759
2014/5/1 16:51,3995.918
2014/5/1 16:52,3990.546
2014/5/1 16:53,4000.31
2014/5/1 16:54,3982.056
2014/5/1 16:55,4000.458
2014/5/1 16:56,4043.422
2014/5/1 16:57,4045.434
2014/5/1 16:58,4076.896
2014/5/1 16:59,4065.836
2014/5/1 17:00,4086.934
2014/5/1 17:01,4023.936
2014/5/1 17:02,4038.029
2014/5/1 17:03,4040.61
2014/5/1 17:04,4104.155
2014/5/1 17:05,4000.173
2014/5/1 17:06,4060.464
2014/5/1 17:07,3987.418
2014/5/1 17:08,4102.459
2014/5/1 17:09,4032.615
2014/5/1 17:10,4085.133
2014/5/1 17:11,4127.128
2014/5/1 17:12,4066.173
2014/5/1 17:13,4156.03
2014/5/1 17:14,4151.743
2014/5/1 17:15,4103.46
2014/5/1 17:16,4103.829
2014/5/1 17:17,4108.41
2014/5/1 17:18,4114.393
2014/5/1 17:19,4190.231
2014/5/1 17:20,4118.29
2014/5/1 17:21,4095.37
2014/5/1 17:22,4099.31
2014/5/1 17:23,4139.693
2014/5/1 17:24,4119.892
2014/5/1 17:25,4149.826
2014/5/1 17:26,4109.274
2014/5/1 17:27,4089.156
2014/5/1 17:28,4085.333
2014/5/1 17:29,4065.773
2014/5/1 17:30,4004.218
2014/5/1 17:31,4061.665
2014/5/1 17:32,3982.846
2014/5/1 17:33,4036.533
2014/5/1 17:34,4007.041
2014/5/1 17:35,4030.951
2014/5/1 17:36,3999.931
2014/5/1 17:37,4041.189
2014/5/1 17:38,4017.49
2014/5/1 17:39,4002.764
2014/5/1 17:40,4035.406
2014/5/1 17:41,4039.409
2014/5/1 17:42,3933.52
2014/5/1 17:43,3988.65
2014/5/1 17:44,4014.572
2014/5/1 17:45,3952.954
2014/5/1 17:46,3905.861
2014/5/1 17:47,3924.22
2014/5/1 17:48,3915.783
2014/5/1 17:49,3870.101
2014/5/1 17:50,3921.576
2014/5/1 17:51,3865.109
2014/5/1 17:52,3903.417
2014/5/1 17:53,3884.932
2014/5/1 17:54,3902.68
2014/5/1 17:55,3903.08
2014/5/1 17:56,3982.341
2014/5/1 17:57,3865.214
2014/5/1 17:58,3869.132
2014/5/1 17:59,3838.123
2014/5/1 18:00,3841.683
2014/5/1 18:01,3852.121
2014/5/1 18:02,3883.067
2014/5/1 18:03,3940.188
2014/5/1 18:04,3919.459
2014/5/1 18:05,3950.531
2014/5/1 18:06,3974.094
2014/5/1 18:07,4001.469
2014/5/1 18:08,3987.586
2014/5/1 18:09,3987.692
2014/5/1 18:10,4052.975
2014/5/1 18:11,4038.787
2014/5/1 18:12,4051.322
2014/5/1 18:13,4031.541
2014/5/1 18:14,4051.311
2014/5/1 18:15,3990.694
2014/5/1 18:16,3973.978
2014/5/1 18:17,3999.099
2014/5/1 18:18,4000.542
2014/5/1 18:19,4021.977
2014/5/1 18:20,4045.413
2014/5/1 18:21,4042.727
2014/5/1 18:22,4049.225
2014/5/1 18:23,4052.638
2014/5/1 18:24,4088.777
2014/5/1 18:25,4028.022
2014/5/1 18:26,4014.014
2014/5/1 18:27,4064.309
2014/5/1 18:28,4038.366
2014/5/1 18:29,4067.005
2014/5/1 18:30,4074.873
2014/5/1 18:31,4032.962
2014/5/1 18:32,4037.165
2014/5/1 18:33,4038.26
2014/5/1 18:34,4062.097
2014/5/1 18:35,4027.274
2014/5/1 18:36,4068.385
2014/5/1 18:37,3979.044
2014/5/1 18:38,3985.1
2014/5/1 18:39,3991.81
2014/5/1 18:40,3982.446
2014/5/1 18:41,3947.35
2014/5/1 18:42,3984.542
2014/5/1 18:43,4019.47
2014/5/1 18:44,4043.948
2014/5/1 18:45,3974.389
2014/5/1 18:46,3969.038
2014/5/1 18:47,3990.462
2014/5/1 18:48,4013.329
2014/5/1 18:49,3998.119
2014/5/1 18:50,4023.567
2014/5/1 18:51,3992.253
2014/5/1 18:52,3995.181
2014/5/1 18:53,3996.571
2014/5/1 18:54,4035.533
2014/5/1 18:55,4020.902
2014/5/1 18:56,3941.747
2014/5/1 18:57,3973.63
2014/5/1 18:58,3863.16
2014/5/1 18:59,3955.323
2014/5/1 19:00,3878.57
2014/5/1 19:01,3967.479
2014/5/1 19:02,3977.58
2014/5/1 19:03,3976.232
2014/5/1 19:04,3944.875
2014/5/1 19:05,3959.221
2014/5/1 19:06,3814.013
2014/5/1 19:07,3907.367
2014/5/1 19:08,3888.407
2014/5/1 19:09,3874.556
2014/5/1 19:10,3839.713
2014/5/1 19:11,3886.343
2014/5/1 19:12,3891.768
2014/5/1 19:13,3896.181
2014/5/1 19:14,3891.125
2014/5/1 19:15,3883.425
2014/5/1 19:16,3829.433
2014/5/1 19:17,3908.431
2014/5/1 19:18,3867.089
2014/5/1 19:19,3883.541
2014/5/1 19:20,3843.421
2014/5/1 19:21,3898.656
2014/5/1 19:22,3894.822
2014/5/1 19:23,3878.106
2014/5/1 19:24,3883.72
2014/5/1 19:25,3897.498
2014/5/1 19:26,4010.843
2014/5/1 19:27,3783.246
2014/5/1 19:28,3839.566
2014/5/1 19:29,3887.849
2014/5/1 19:30,3811.906
2014/5/1 19:31,3893.674
2014/5/1 19:32,3927.253
2014/5/1 19:33,3926.569
2014/5/1 19:34,3869.68
2014/5/1 19:35,3853.469
2014/5/1 19:36,3839.05
2014/5/1 19:37,3875.304
2014/5/1 19:38,3849.067
2014/5/1 19:39,3835.089
2014/5/1 19:40,3860.642
2014/5/1 19:41,3791.704
2014/5/1 19:42,3844.401
2014/5/1 19:43,3864.013
2014/5/1 19:44,3914.993
2014/5/1 19:45,3904.997
2014/5/1 19:46,3905.26
2014/5/1 19:47,3928.064
2014/5/1 19:48,3951.09
2014/5/1 19:49,3906.746
2014/5/1 19:50,3927.496
2014/5/1 19:51,3931.351
2014/5/1 19:52,3905.808
2014/5/1 19:53,3854.249
2014/5/1 19:54,3914.382
2014/5/1 19:55,3903.88
2014/5/1 19:56,3881.867
2014/5/1 19:57,3929.539
2014/5/1 19:58,3914.972
2014/5/1 19:59,3868.932
2014/5/1 20:00,3943.116
2014/5/1 20:01,3907.167
2014/5/1 20:02,3919.333
2014/5/1 20:03,3946.297
2014/5/1 20:04,3911.275
2014/5/1 20:05,3937.86
2014/5/1 20:06,3888.06
2014/5/1 20:07,3965.899
2014/5/1 20:08,3906.819
2014/5/1 20:09,3846.833
2014/5/1 20:10,3890.356
2014/5/1 20:11,3974.905
2014/5/1 20:12,3922.998
2014/5/1 20:13,3899.699
2014/5/1 20:14,3923.788
2014/5/1 20:15,3994.507
2014/5/1 20:16,3956.345
2014/5/1 20:17,3979.897
2014/5/1 20:18,3916.088
2014/5/1 20:19,3972.63
2014/5/1 20:20,3939.271
2014/5/1 20:21,3982.099
2014/5/1 20:22,3940.44
2014/5/1 20:23,3916.489
2014/5/1 20:24,3944.39
2014/5/1 20:25,3986.428
2014/5/1 20:26,3991.41
2014/5/1 20:27,3947.687
2014/5/1 20:28,3996.887
2014/5/1 20:29,3960.474
2014/5/1 20:30,3958.8
2014/5/1 20:31,3936.448
2014/5/1 20:32,3871.46
2014/5/1 20:33,3929.465
2014/5/1 20:34,3905.955
2014/5/1 20:35,3909.379
2014/5/1 20:36,3928.77
2014/5/1 20:37,3897.266
2014/5/1 20:38,4008.147
2014/5/1 20:39,4006.556
2014/5/1 20:40,3990.388
2014/5/1 20:41,3985.943
2014/5/1 20:42,3940.957
2014/5/1 20:43,3946.434
2014/5/1 20:44,4030.751
2014/5/1 20:45,4013.645
2014/5/1 20:46,4016.405
2014/5/1 20:47,3981.256
2014/5/1 20:48,4031.678
2014/5/1 20:49,3988.808
2014/5/1 20:50,3917.636
2014/5/1 20:51,4028.507
2014/5/1 20:52,3910.896
2014/5/1 20:53,3989.071
2014/5/1 20:54,4008.874
2014/5/1 20:55,3962.391
2014/5/1 20:56,3932.035
2014/5/1 20:57,3988.039
2014/5/1 20:58,3950.932
2014/5/1 20:59,4002.354
2014/5/1 21:00,3968.174
2014/5/1 21:01,4031.256
2014/5/1 21:02,4038.851
2014/5/1 21:03,4051.953
2014/5/1 21:04,3957.525
2014/5/1 21:05,4066.626
2014/5/1 21:06,4062.181
2014/5/1 21:07,4031.562
2014/5/1 21:08,4037.523
2014/5/1 21:09,4050.268
2014/5/1 21:10,4053.986
2014/5/1 21:11,4035.069
2014/5/1 21:12,4043.053
2014/5/1 21:13,4101.922
2014/5/1 21:14,4018.817
2014/5/1 21:15,4018.669
2014/5/1 21:16,3979.844
2014/5/1 21:17,3953.681
2014/5/1 21:18,3949.415
2014/5/1 21:19,3962.739
2014/5/1 21:20,3967.036
2014/5/1 21:21,3913.855
2014/5/1 21:22,3931.867
2014/5/1 21:23,3951.521
2014/5/1 21:24,3987.27
2014/5/1 21:25,3933.141
2014/5/1 21:26,3932.572
2014/5/1 21:27,3916.815
2014/5/1 21:28,3895.959
2014/5/1 21:29,3900.457
2014/5/1 21:30,3981.635
2014/5/1 21:31,3890.525
2014/5/1 21:32,3830.065
2014/5/1 21:33,3853.648
2014/5/1 21:34,3840.482
2014/5/1 21:35,3863.36
2014/5/1 21:36,3719.047
2014/5/1 21:37,3798.94
2014/5/1 21:38,3780.95
2014/5/1 21:39,3848.845
2014/5/1 21:40,3796.349
2014/5/1 21:41,3810.305
2014/5/1 21:42,3780.286
2014/5/1 21:43,3804.48
2014/5/1 21:44,3806.145
2014/5/1 21:45,3754.638
2014/5/1 21:46,3828.654
2014/5/1 21:47,3716.014
2014/5/1 21:48,3786.238
2014/5/1 21:49,3710.063
2014/5/1 21:50,3787.796
2014/5/1 21:51,3625.272
2014/5/1 21:52,3721.186
2014/5/1 21:53,3719.163
2014/5/1 21:54,3714.076
2014/5/1 21:55,3681.487
2014/5/1 21:56,3774.166
2014/5/1 21:57,3766.72
2014/5/1 21:58,3744.052
2014/5/1 21:59,3774.072
2014/5/1 22:00,3692.125
2014/5/1 22:01,3766.478
2014/5/1 22:02,3733.688
2014/5/1 22:03,3720.29
2014/5/1 22:04,3709.494
2014/5/1 22:05,3761.706
2014/5/1 22:06,3727.558
2014/5/1 22:07,3698.614
2014/5/1 22:08,3663.549
2014/5/1 22:09,3562.253
2014/5/1 22:10,3627.157
2014/5/1 22:11,3586.7
2014/5/1 22:12,3556.396
2014/5/1 22:13,3597.549
2014/5/1 22:14,3628.853
2014/5/1 22:15,3575.693
2014/5/1 22:16,3541.282
2014/5/1 22:17,3513.106
2014/5/1 22:18,3502.952
2014/5/1 22:19,3495.695
2014/5/1 22:20,3525.103
2014/5/1 22:21,3502.836
2014/5/1 22:22,3467.519
2014/5/1 22:23,3469.352
2014/5/1 22:24,3491.387
2014/5/1 22:25,3555.954
2014/5/1 22:26,3517.309
2014/5/1 22:27,3465.876
2014/5/1 22:28,3463.358
2014/5/1 22:29,3436.278
2014/5/1 22:30,3437.342
2014/5/1 22:31,3364.159
2014/5/1 22:32,3435.193
2014/5/1 22:33,3367.782
2014/5/1 22:34,3436.489
2014/5/1 22:35,3462.221
2014/5/1 22:36,3430.664
2014/5/1 22:37,3472.154
2014/5/1 22:38,3462.389
2014/5/1 22:39,3418.046
2014/5/1 22:40,3405.838
2014/5/1 22:41,3426.788
2014/5/1 22:42,3412.769
2014/5/1 22:43,3442.545
2014/5/1 22:44,3449.855
2014/5/1 22:45,3409.219
2014/5/1 22:46,3416.371
2014/5/1 22:47,3404.258
2014/5/1 22:48,3378.336
2014/5/1 22:49,3341.576
2014/5/1 22:50,3375.029
2014/5/1 22:51,3335.087
2014/5/1 22:52,3316.381
2014/5/1 22:53,3252.846
2014/5/1 22:54,3272.184
2014/5/1 22:55,3275.26
2014/5/1 22:56,3334.371
2014/5/1 22:57,3315.18
2014/5/1 22:58,3318.635
2014/5/1 22:59,3280.958
2014/5/1 23:00,3240.807
2014/5/1 23:01,3279.631
2014/5/1 23:02,3244.988
2014/5/1 23:03,3241.565
2014/5/1 23:04,3231.327
2014/5/1 23:05,3240.891
2014/5/1 23:06,3174.301
2014/5/1 23:07,3210.103
2014/5/1 23:08,3188.057
2014/5/1 23:09,3181.622
2014/5/1 23:10,3172.31
2014/5/1 23:11,3200.592
2014/5/1 23:12,3201.624
2014/5/1 23:13,3164.042
2014/5/1 23:14,3143.713
2014/5/1 23:15,3127.65
2014/5/1 23:16,3139.037
2014/5/1 23:17,3131.727
2014/5/1 23:18,3094.019
2014/5/1 23:19,3086.698
2014/5/1 23:20,3154.267
2014/5/1 23:21,3116.18
2014/5/1 23:22,3101.065
2014/5/1 23:23,3073.1
2014/5/1 23:24,3033.728
2014/5/1 23:25,3058.291
2014/5/1 23:26,3070.193
2014/5/1 23:27,3006.289
2014/5/1 23:28,2980.673
2014/5/1 23:29,2982.948
2014/5/1 23:30,2954.646
2014/5/1 23:31,2978.682
2014/5/1 23:32,2922.604
2014/5/1 23:33,2994.323
2014/5/1 23:34,2975.754
2014/5/1 23:35,2924.037
2014/5/1 23:36,2941.174
2014/5/1 23:37,2919.181
2014/5/1 23:38,2965.863
2014/5/1 23:39,2954.793
2014/5/1 23:40,2946.567
2014/5/1 23:41,2922.836
2014/5/1 23:42,2908.637
2014/5/1 23:43,2935.391
2014/5/1 23:44,2902.602
2014/5/1 23:45,2855.604
2014/5/1 23:46,2883.727
2014/5/1 23:47,2863.925
2014/5/1 23:48,2850.032
2014/5/1 23:49,2867.022
2014/5/1 23:50,2827.028
2014/5/1 23:51,2858.343
2014/5/1 23:52,2844.576
2014/5/1 23:53,2834.127
2014/5/1 23:54,2836.097
2014/5/1 23:55,2823.699
2014/5/1 23:56,2831.031
2014/5/1 23:57,2812.166
2014/5/1 23:58,2769.043
2014/5/1 23:59,2759.143
2014/5/2 0:00,2747.472
2014/5/2 0:01,2764.041
2014/5/2 0:02,2782.326
2014/5/2 0:03,2755.635
2014/5/2 0:04,2772.109
2014/5/2 0:05,2789.836
2014/5/2 0:06,2766.684
2014/5/2 0:07,2767.727
2014/5/2 0:08,2762.208
2014/5/2 0:09,2738.656
2014/5/2 0:10,2794.628
2014/5/2 0:11,2748.272
2014/5/2 0:12,2758.416
2014/5/2 0:13,2728.966
2014/5/2 0:14,2719.328
2014/5/2 0:15,2682.273
2014/5/2 0:16,2698.883
2014/5/2 0:17,2648.525
2014/5/2 0:18,2675.447
2014/5/2 0:19,2633.41
2014/5/2 0:20,2634.969
2014/5/2 0:21,2622.951
2014/5/2 0:22,2640.341
2014/5/2 0:23,2658.995
2014/5/2 0:24,2133.872
2014/5/2 0:25,2095.689
2014/5/2 0:26,2329.786
2014/5/2 0:27,2439.023
2014/5/2 0:28,2440.646
2014/5/2 0:29,2479.133
2014/5/2 0:30,2406.15
2014/5/2 0:31,2423.097
2014/5/2 0:32,2407.414
2014/5/2 0:33,2373.076
2014/5/2 0:34,2351.22
2014/5/2 0:35,2356.929
2014/5/2 0:36,2373.898
2014/5/2 0:37,2366.104
2014/5/2 0:38,2353.432
2014/5/2 0:39,2369.664
2014/5/2 0:40,2338.233
2014/5/2 0:41,2355.191
2014/5/2 0:42,2336.274
2014/5/2 0:43,2331.955
2014/5/2 0:44,2283.135
2014/5/2 0:45,2298.524
2014/5/2 0:46,2310.563
2014/5/2 0:47,2332.556
2014/5/2 0:48,2302.252
2014/5/2 0:49,2274.509
2014/5/2 0:50,2254.927
2014/5/2 0:51,2238.57
2014/5/2 0:52,2260.415
2014/5/2 0:53,2260.468
2014/5/2 0:54,2233.261
2014/5/2 0:55,2234.978
2014/5/2 0:56,2219.263
2014/5/2 0:57,2187.548
2014/5/2 0:58,2198.197
2014/5/2 0:59,2257.877
2014/5/2 1:00,2193.657
2014/5/2 1:01,2188.127
2014/5/2 1:02,2208.108
2014/5/2 1:03,2145.542
2014/5/2 1:04,2205.401
2014/5/2 1:05,2221.243
2014/5/2 1:06,2191.708
2014/5/2 1:07,2213.375
2014/5/2 1:08,2197.723
2014/5/2 1:09,2187.084
2014/5/2 1:10,2120.389
2014/5/2 1:11,2129.574
2014/5/2 1:12,2133.714
2014/5/2 1:13,2136.315
2014/5/2 1:14,2090.571
2014/5/2 1:15,2128.289
2014/5/2 1:16,2120.379
2014/5/2 1:17,2118.704
2014/5/2 1:18,2125.024
2014/5/2 1:19,2138.969
2014/5/2 1:20,2100.83
2014/5/2 1:21,2111.31
2014/5/2 1:22,2110.541
2014/5/2 1:23,2119.926
2014/5/2 1:24,2129.079
2014/5/2 1:25,2109.172
2014/5/2 1:26,2108.066
2014/5/2 1:27,2069.789
2014/5/2 1:28,2051.24
2014/5/2 1:29,2040.802
2014/5/2 1:30,2050.724
2014/5/2 1:31,2041.866
2014/5/2 1:32,2091.118
2014/5/2 1:33,2124.16
2014/5/2 1:34,2075.097
2014/5/2 1:35,2114.27
2014/5/2 1:36,2077.078
2014/5/2 1:37,2117.387
2014/5/2 1:38,2111.489
2014/5/2 1:39,2122.285
2014/5/2 1:40,2141.477
2014/5/2 1:41,2114.438
2014/5/2 1:42,2110.467
2014/5/2 1:43,2100.861
2014/5/2 1:44,2100.135
2014/5/2 1:45,2099.576
2014/5/2 1:46,2103.948
2014/5/2 1:47,2036.41
2014/5/2 1:48,2038.464
2014/5/2 1:49,2048.786
2014/5/2 1:50,2066.797
2014/5/2 1:51,2055.032
2014/5/2 1:52,2018.03
2014/5/2 1:53,2040.107
2014/5/2 1:54,2045.3
2014/5/2 1:55,2026.319
2014/5/2 1:56,2043.941
2014/5/2 1:57,2054.548
2014/5/2 1:58,2039.011
2014/5/2 1:59,2058.75
2014/5/2 2:00,2059.393
2014/5/2 2:01,2064.627
2014/5/2 2:02,2059.319
2014/5/2 2:03,2034.187
2014/5/2 2:04,2057.497
2014/5/2 2:05,2074.845
2014/5/2 2:06,2063.996
2014/5/2 2:07,2068.525
2014/5/2 2:08,2040.065
2014/5/2 2:09,2066.492
2014/5/2 2:10,2075.424
2014/5/2 2:11,2042.993
2014/5/2 2:12,2036.694
2014/5/2 2:13,2013.026
2014/5/2 2:14,2046.711
2014/5/2 2:15,2006.875
2014/5/2 2:16,2012.289
2014/5/2 2:17,2010.625
2014/5/2 2:18,2015.323
2014/5/2 2:19,2030.216
2014/5/2 2:20,2014.343
2014/5/2 2:21,2005.59
2014/5/2 2:22,2033.334
2014/5/2 2:23,2027.056
2014/5/2 2:24,2041.36
2014/5/2 2:25,2006.454
2014/5/2 2:26,2042.54
2014/5/2 2:27,2029.879
2014/5/2 2:28,2024.781
2014/5/2 2:29,1992.329
2014/5/2 2:30,1997.417
2014/5/2 2:31,2010.14
2014/5/2 2:32,2033.05
2014/5/2 2:33,1997.69
2014/5/2 2:34,1988.379
2014/5/2 2:35,1967.619
2014/5/2 2:36,1953.42
2014/5/2 2:37,1992.961
2014/5/2 2:38,1953.799
2014/5/2 2:39,1964.174
2014/5/2 2:40,1986.968
2014/5/2 2:41,1955.948
2014/5/2 2:42,1977.941
2014/5/2 2:43,1970.8
2014/5/2 2:44,1955.537
2014/5/2 2:45,1987.021
2014/5/2 2:46,1975.339
2014/5/2 2:47,1990.222
2014/5/2 2:48,1944.056
2014/5/2 2:49,1965.512
2014/5/2 2:50,1955.664
2014/5/2 2:51,1976.951
2014/5/2 2:52,1963.511
2014/5/2 2:53,1966.955
2014/5/2 2:54,1977.204
2014/5/2 2:55,1982.249
2014/5/2 2:56,2005.959
2014/5/2 2:57,2007.423
2014/5/2 2:58,1951.429
2014/5/2 2:59,1948.807
2014/5/2 3:00,2011.72
2014/5/2 3:01,1998.017
2014/5/2 3:02,1966.871
2014/5/2 3:03,1975.16
2014/5/2 3:04,1970.231
2014/5/2 3:05,1961.899
2014/5/2 3:06,1927.13
2014/5/2 3:07,1913.289
2014/5/2 3:08,1906.98
2014/5/2 3:09,1903.989
2014/5/2 3:10,1910.266
2014/5/2 3:11,1919.588
2014/5/2 3:12,1922.643
2014/5/2 3:13,1914.206
2014/5/2 3:14,1918.008
2014/5/2 3:15,1893.034
2014/5/2 3:16,1936.999
2014/5/2 3:17,1911.277
2014/5/2 3:18,1902.282
2014/5/2 3:19,1885.661
2014/5/2 3:20,1885.83
2014/5/2 3:21,1902.409
2014/5/2 3:22,1926.382
2014/5/2 3:23,1920.452
2014/5/2 3:24,1926.456
2014/5/2 3:25,1897.374
2014/5/2 3:26,1917.461
2014/5/2 3:27,1908.149
2014/5/2 3:28,1932.323
2014/5/2 3:29,1917.871
2014/5/2 3:30,1910.688
2014/5/2 3:31,1946.995
2014/5/2 3:32,1927.93
2014/5/2 3:33,1951.187
2014/5/2 3:34,1919.293
2014/5/2 3:35,1924.549
2014/5/2 3:36,1894.678
2014/5/2 3:37,1905.158
2014/5/2 3:38,1932.66
2014/5/2 3:39,1921.652
2014/5/2 3:40,1955.063
2014/5/2 3:41,1940.507
2014/5/2 3:42,1908.623
2014/5/2 3:43,1903.831
2014/5/2 3:44,1923.57
2014/5/2 3:45,1921.61
2014/5/2 3:46,1904.884
2014/5/2 3:47,1879.057
2014/5/2 3:48,1913.068
2014/5/2 3:49,1908.044
2014/5/2 3:50,1928.415
2014/5/2 3:51,1898.354
2014/5/2 3:52,1901.524
2014/5/2 3:53,1932.291
2014/5/2 3:54,1930.395
2014/5/2 3:55,1915.491
2014/5/2 3:56,1917.123
2014/5/2 3:57,1931.691
2014/5/2 3:58,1943.74
2014/5/2 3:59,1899.544
2014/5/2 4:00,1890.211
2014/5/2 4:01,1885.208
2014/5/2 4:02,1879.563
2014/5/2 4:03,1885.472
2014/5/2 4:04,1882.68
2014/5/2 4:05,1905.99
2014/5/2 4:06,1907.201
2014/5/2 4:07,1868.914
2014/5/2 4:08,1932.891
2014/5/2 4:09,1927.698
2014/5/2 4:10,1928.31
2014/5/2 4:11,1904.315
2014/5/2 4:12,1945.362
2014/5/2 4:13,1900.091
2014/5/2 4:14,1940.149
2014/5/2 4:15,1945.426
2014/5/2 4:16,1955.737
2014/5/2 4:17,1952.483
2014/5/2 4:18,1937.705
2014/5/2 4:19,1937.284
2014/5/2 4:20,1912.752
2014/5/2 4:21,1940.265
2014/5/2 4:22,1945.068
2014/5/2 4:23,1926.319
2014/5/2 4:24,1930.416
2014/5/2 4:25,1947.564
2014/5/2 4:26,1921.337
2014/5/2 4:27,1946.268
2014/5/2 4:28,1930.848
2014/5/2 4:29,1937.294
2014/5/2 4:30,1961.215
2014/5/2 4:31,1946.237
2014/5/2 4:32,1932.765
2014/5/2 4:33,1961.973
2014/5/2 4:34,1937.6
2014/5/2 4:35,1939.116
2014/5/2 4:36,1987.263
2014/5/2 4:37,2004.885
2014/5/2 4:38,1967.777
2014/5/2 4:39,1987.031
2014/5/2 4:40,2016.955
2014/5/2 4:41,2055.885
2014/5/2 4:42,2090.455
2014/5/2 4:43,2086.104
2014/5/2 4:44,2087.2
2014/5/2 4:45,2063.574
2014/5/2 4:46,2133.25
2014/5/2 4:47,2149.46
2014/5/2 4:48,2140.908
2014/5/2 4:49,2130.048
2014/5/2 4:50,2139.475
2014/5/2 4:51,2132.85
2014/5/2 4:52,2172.033
2014/5/2 4:53,2214.228
2014/5/2 4:54,2208.098
2014/5/2 4:55,2211.479
2014/5/2 4:56,2272.402
2014/5/2 4:57,2253.484
2014/5/2 4:58,2282.945
2014/5/2 4:59,2267.946
2014/5/2 5:00,2279.838
2014/5/2 5:01,2258.782
2014/5/2 5:02,2311.058
2014/5/2 5:03,2354.517
2014/5/2 5:04,2374.793
2014/5/2 5:05,2382.503
2014/5/2 5:06,2410.668
2014/5/2 5:07,2474.204
