,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
2014-05-17 21:30:00,19.0,15.0,78.0,1010.0,10.0,ESE,21.6,-,,,Mostly Cloudy,110.0,2014-05-17 13:30:00
2014-05-17 22:00:00,19.0,15.0,78.0,1011.0,10.0,ESE,14.4,-,,,Mostly Cloudy,120.0,2014-05-17 14:00:00
2014-05-17 22:30:00,19.0,15.0,78.0,1011.0,10.0,East,14.4,-,,,Mostly Cloudy,100.0,2014-05-17 14:30:00
2014-05-17 23:00:00,19.0,15.0,78.0,1011.0,10.0,SE,10.8,-,,,Mostly Cloudy,130.0,2014-05-17 15:00:00
2014-05-17 23:30:00,18.0,15.0,83.0,1010.0,10.0,East,10.8,-,,,Mostly Cloudy,100.0,2014-05-17 15:30:00
2014-05-18 00:00:00,18.0,15.0,83.0,1010.0,10.0,SE,10.8,-,,,Mostly Cloudy,130.0,2014-05-17 16:00:00
2014-05-18 00:30:00,18.0,15.0,83.0,1010.0,10.0,East,10.8,-,,,Mostly Cloudy,100.0,2014-05-17 16:30:00
2014-05-18 01:00:00,18.0,15.0,83.0,1010.0,10.0,East,10.8,-,,,Mostly Cloudy,100.0,2014-05-17 17:00:00
2014-05-18 01:30:00,18.0,15.0,83.0,1010.0,10.0,East,7.2,-,,,Mostly Cloudy,90.0,2014-05-17 17:30:00
2014-05-18 02:00:00,18.0,15.0,83.0,1010.0,10.0,NE,7.2,-,,,Mostly Cloudy,40.0,2014-05-17 18:00:00
2014-05-18 02:30:00,18.0,15.0,83.0,1010.0,10.0,East,7.2,-,,,Mostly Cloudy,80.0,2014-05-17 18:30:00
2014-05-18 03:00:00,18.0,16.0,88.0,1010.0,7.0,Variable,3.6,-,,,Mostly Cloudy,0.0,2014-05-17 19:00:00
2014-05-18 03:30:00,18.0,16.0,88.0,1010.0,6.0,NE,7.2,-,,,Mostly Cloudy,50.0,2014-05-17 19:30:00
2014-05-18 04:00:00,18.0,16.0,88.0,1010.0,6.0,ENE,10.8,-,,,Mostly Cloudy,70.0,2014-05-17 20:00:00
2014-05-18 04:30:00,18.0,16.0,88.0,1010.0,6.0,ENE,10.8,-,,,Mostly Cloudy,60.0,2014-05-17 20:30:00
2014-05-18 05:00:00,18.0,16.0,88.0,1010.0,6.0,ENE,10.8,-,,,Mostly Cloudy,70.0,2014-05-17 21:00:00
2014-05-18 05:30:00,18.0,16.0,88.0,1010.0,6.0,East,10.8,-,,,Mostly Cloudy,90.0,2014-05-17 21:30:00
2014-05-18 06:00:00,18.0,16.0,88.0,1010.0,7.0,East,14.4,-,,,Mostly Cloudy,80.0,2014-05-17 22:00:00
2014-05-18 06:30:00,18.0,16.0,88.0,1011.0,7.0,ENE,14.4,-,,,Mostly Cloudy,70.0,2014-05-17 22:30:00
2014-05-18 07:00:00,18.0,16.0,88.0,1011.0,7.0,ENE,10.8,-,,,Mostly Cloudy,70.0,2014-05-17 23:00:00
2014-05-18 07:30:00,18.0,16.0,88.0,1011.0,7.0,ENE,14.4,-,,,Mostly Cloudy,70.0,2014-05-17 23:30:00
2014-05-18 08:00:00,18.0,15.0,83.0,1011.0,7.0,East,14.4,-,,,Mostly Cloudy,90.0,2014-05-18 00:00:00
2014-05-18 08:30:00,18.0,15.0,83.0,1012.0,10.0,East,14.4,-,,,Mostly Cloudy,80.0,2014-05-18 00:30:00
2014-05-18 09:00:00,18.0,16.0,88.0,1012.0,8.0,East,14.4,-,,Rain,Light Rain,80.0,2014-05-18 01:00:00
2014-05-18 09:30:00,18.0,16.0,88.0,1012.0,4.0,ENE,10.8,-,,Rain,Light Rain,70.0,2014-05-18 01:30:00
2014-05-18 10:00:00,18.0,16.0,88.0,1012.0,4.5,East,10.8,28.8,,Rain,Light Rain,80.0,2014-05-18 02:00:00
2014-05-18 10:30:00,18.0,16.0,88.0,1012.0,6.0,East,14.4,-,,Rain,Light Rain,90.0,2014-05-18 02:30:00
2014-05-18 11:00:00,17.0,15.0,88.0,1012.0,8.0,East,18.0,-,,Rain,Light Rain,90.0,2014-05-18 03:00:00
2014-05-18 11:30:00,17.0,15.0,88.0,1012.0,6.0,ESE,14.4,-,,Rain,Light Rain,110.0,2014-05-18 03:30:00
2014-05-18 12:00:00,17.0,15.0,88.0,1012.0,5.0,East,18.0,-,,Rain,Light Rain,100.0,2014-05-18 04:00:00
2014-05-18 12:30:00,17.0,15.0,88.0,1012.0,7.0,East,18.0,-,,,Overcast,90.0,2014-05-18 04:30:00
2014-05-18 13:00:00,17.0,15.0,88.0,1011.0,7.0,East,14.4,-,,,Overcast,90.0,2014-05-18 05:00:00
2014-05-18 13:30:00,18.0,14.0,77.0,1011.0,7.0,East,14.4,39.6,,,Overcast,100.0,2014-05-18 05:30:00
2014-05-18 14:00:00,19.0,14.0,73.0,1011.0,10.0,East,18.0,-,,,Mostly Cloudy,90.0,2014-05-18 06:00:00
2014-05-18 14:30:00,19.0,14.0,73.0,1011.0,10.0,East,18.0,-,,,Scattered Clouds,90.0,2014-05-18 06:30:00
2014-05-18 15:00:00,19.0,13.0,68.0,1011.0,10.0,ESE,14.4,-,,,Scattered Clouds,110.0,2014-05-18 07:00:00
2014-05-18 15:30:00,19.0,13.0,68.0,1011.0,10.0,East,10.8,-,,,Mostly Cloudy,90.0,2014-05-18 07:30:00
2014-05-18 16:00:00,19.0,13.0,68.0,1011.0,10.0,East,10.8,-,,,Mostly Cloudy,90.0,2014-05-18 08:00:00
2014-05-18 16:30:00,19.0,13.0,68.0,1011.0,10.0,ENE,14.4,-,,,Mostly Cloudy,70.0,2014-05-18 08:30:00
2014-05-18 17:00:00,19.0,14.0,73.0,1010.0,10.0,ENE,10.8,-,,,Mostly Cloudy,70.0,2014-05-18 09:00:00
2014-05-18 17:30:00,19.0,14.0,73.0,1010.0,10.0,East,10.8,-,,,Mostly Cloudy,80.0,2014-05-18 09:30:00
2014-05-18 18:00:00,19.0,14.0,73.0,1011.0,10.0,East,7.2,-,,,Mostly Cloudy,80.0,2014-05-18 10:00:00
2014-05-18 18:30:00,19.0,13.0,68.0,1011.0,10.0,ENE,10.8,-,,,Mostly Cloudy,70.0,2014-05-18 10:30:00
2014-05-18 19:00:00,19.0,13.0,68.0,1011.0,10.0,NE,10.8,-,,,Mostly Cloudy,50.0,2014-05-18 11:00:00
2014-05-18 19:30:00,19.0,13.0,68.0,1011.0,10.0,ENE,10.8,-,,,Mostly Cloudy,70.0,2014-05-18 11:30:00
2014-05-18 20:00:00,19.0,13.0,68.0,1011.0,10.0,East,10.8,-,,,Mostly Cloudy,90.0,2014-05-18 12:00:00
2014-05-18 20:30:00,19.0,13.0,68.0,1012.0,10.0,ENE,7.2,-,,,Mostly Cloudy,60.0,2014-05-18 12:30:00
2014-05-18 21:00:00,19.0,13.0,68.0,1012.0,10.0,NE,7.2,-,,,Mostly Cloudy,50.0,2014-05-18 13:00:00
2014-05-18 21:30:00,19.0,12.0,64.0,1012.0,10.0,ENE,10.8,-,,,Mostly Cloudy,60.0,2014-05-18 13:30:00
2014-05-18 22:00:00,19.0,11.0,60.0,1012.0,10.0,ENE,10.8,-,,,Scattered Clouds,60.0,2014-05-18 14:00:00
2014-05-18 22:30:00,19.0,11.0,60.0,1012.0,-9999.0,ENE,7.2,-,,,Clear,60.0,2014-05-18 14:30:00
2014-05-18 23:00:00,19.0,13.0,68.0,1012.0,-9999.0,ENE,7.2,-,,,Clear,70.0,2014-05-18 15:00:00
2014-05-18 23:30:00,19.0,13.0,68.0,1012.0,-9999.0,East,3.6,-,,,Clear,80.0,2014-05-18 15:30:00
2014-05-19 00:00:00,18.0,13.0,73.0,1012.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-18 16:00:00
2014-05-19 00:30:00,18.0,14.0,77.0,1011.0,10.0,ESE,7.2,-,,,Mostly Cloudy,110.0,2014-05-18 16:30:00
2014-05-19 01:00:00,18.0,14.0,77.0,1012.0,10.0,NE,7.2,-,,,Mostly Cloudy,50.0,2014-05-18 17:00:00
2014-05-19 01:30:00,18.0,15.0,83.0,1012.0,10.0,North,7.2,-,,,Mostly Cloudy,360.0,2014-05-18 17:30:00
2014-05-19 02:00:00,18.0,15.0,83.0,1011.0,10.0,North,7.2,-,,,Mostly Cloudy,360.0,2014-05-18 18:00:00
2014-05-19 02:30:00,18.0,15.0,83.0,1011.0,10.0,North,7.2,-,,,Overcast,360.0,2014-05-18 18:30:00
2014-05-19 03:00:00,18.0,15.0,83.0,1011.0,7.0,North,10.8,-,,,Mostly Cloudy,360.0,2014-05-18 19:00:00
2014-05-19 03:30:00,18.0,15.0,83.0,1011.0,4.5,North,10.8,-,,,Mostly Cloudy,10.0,2014-05-18 19:30:00
2014-05-19 04:00:00,18.0,15.0,83.0,1011.0,4.5,North,7.2,-,,,Mostly Cloudy,10.0,2014-05-18 20:00:00
2014-05-19 04:30:00,18.0,16.0,88.0,1011.0,4.5,Variable,3.6,-,,,Mostly Cloudy,0.0,2014-05-18 20:30:00
2014-05-19 05:00:00,18.0,16.0,88.0,1011.0,-9999.0,Variable,3.6,-,,,Mostly Cloudy,0.0,2014-05-18 21:00:00
2014-05-19 05:30:00,18.0,16.0,88.0,1011.0,2.5,East,7.2,-,,,Mostly Cloudy,100.0,2014-05-18 21:30:00
2014-05-19 06:00:00,18.0,16.0,88.0,1011.0,2.8,East,7.2,-,,,Mostly Cloudy,90.0,2014-05-18 22:00:00
2014-05-19 06:30:00,18.0,16.0,88.0,1012.0,3.5,ESE,7.2,-,,,Mostly Cloudy,120.0,2014-05-18 22:30:00
2014-05-19 07:00:00,18.0,16.0,88.0,1012.0,4.0,East,7.2,-,,,Mostly Cloudy,90.0,2014-05-18 23:00:00
2014-05-19 07:30:00,19.0,16.0,83.0,1011.0,4.5,East,10.8,-,,,Mostly Cloudy,90.0,2014-05-18 23:30:00
2014-05-19 08:00:00,19.0,17.0,88.0,1011.0,5.0,East,10.8,-,,,Mostly Cloudy,90.0,2014-05-19 00:00:00
2014-05-19 08:30:00,20.0,17.0,83.0,1011.0,7.0,East,10.8,-,,,Mostly Cloudy,100.0,2014-05-19 00:30:00
2014-05-19 09:00:00,20.0,16.0,78.0,1011.0,10.0,East,10.8,-,,,Mostly Cloudy,100.0,2014-05-19 01:00:00
2014-05-19 09:30:00,20.0,16.0,78.0,1011.0,10.0,East,10.8,-,,,Mostly Cloudy,100.0,2014-05-19 01:30:00
2014-05-19 10:00:00,20.0,16.0,78.0,1011.0,10.0,East,10.8,-,,,Overcast,100.0,2014-05-19 02:00:00
2014-05-19 10:30:00,21.0,16.0,73.0,1011.0,10.0,ESE,10.8,-,,,Overcast,120.0,2014-05-19 02:30:00
2014-05-19 11:00:00,20.0,16.0,78.0,1010.0,10.0,SE,10.8,-,,,Overcast,140.0,2014-05-19 03:00:00
2014-05-19 11:30:00,20.0,16.0,78.0,1010.0,10.0,SE,7.2,-,,,Overcast,140.0,2014-05-19 03:30:00
2014-05-19 12:00:00,20.0,17.0,83.0,1010.0,10.0,SE,10.8,-,,,Overcast,140.0,2014-05-19 04:00:00
2014-05-19 12:30:00,21.0,17.0,78.0,1009.0,10.0,SE,7.2,-,,,Overcast,130.0,2014-05-19 04:30:00
2014-05-19 13:00:00,21.0,17.0,78.0,1009.0,7.0,SE,10.8,-,,,Overcast,140.0,2014-05-19 05:00:00
2014-05-19 13:30:00,21.0,17.0,78.0,1008.0,7.0,SE,10.8,-,,,Overcast,140.0,2014-05-19 05:30:00
2014-05-19 14:00:00,22.0,17.0,73.0,1008.0,7.0,NE,7.2,-,,,Overcast,50.0,2014-05-19 06:00:00
2014-05-19 14:30:00,22.0,17.0,73.0,1008.0,10.0,Variable,3.6,-,,,Overcast,0.0,2014-05-19 06:30:00
2014-05-19 15:00:00,22.0,17.0,73.0,1008.0,10.0,East,10.8,-,,,Overcast,80.0,2014-05-19 07:00:00
2014-05-19 15:30:00,22.0,17.0,73.0,1008.0,10.0,ESE,7.2,-,,Rain,Light Rain,120.0,2014-05-19 07:30:00
2014-05-19 16:00:00,22.0,17.0,73.0,1008.0,10.0,SE,7.2,-,,Rain,Light Rain,140.0,2014-05-19 08:00:00
2014-05-19 16:30:00,21.0,17.0,78.0,1007.0,10.0,ESE,10.8,-,,,Overcast,120.0,2014-05-19 08:30:00
2014-05-19 17:00:00,21.0,17.0,78.0,1007.0,10.0,ESE,10.8,-,,,Overcast,110.0,2014-05-19 09:00:00
2014-05-19 17:30:00,21.0,17.0,78.0,1007.0,10.0,SE,7.2,-,,,Overcast,130.0,2014-05-19 09:30:00
2014-05-19 18:00:00,21.0,17.0,78.0,1007.0,10.0,SSE,7.2,-,,,Overcast,150.0,2014-05-19 10:00:00
2014-05-19 18:30:00,21.0,17.0,78.0,1007.0,7.0,SE,10.8,-,,Rain,Light Rain,130.0,2014-05-19 10:30:00
2014-05-19 19:00:00,21.0,18.0,83.0,1007.0,7.0,ESE,7.2,-,,Rain,Light Rain,120.0,2014-05-19 11:00:00
2014-05-19 19:30:00,20.0,18.0,88.0,1007.0,6.0,SE,10.8,-,,Rain,Light Rain,140.0,2014-05-19 11:30:00
2014-05-19 20:00:00,20.0,18.0,88.0,1007.0,6.0,SSE,3.6,-,,,Overcast,150.0,2014-05-19 12:00:00
2014-05-19 20:30:00,20.0,18.0,88.0,1007.0,6.0,SSE,3.6,-,,,Overcast,150.0,2014-05-19 12:30:00
2014-05-19 21:00:00,,,,,,,,,,,,,
2014-05-19 21:30:00,20.0,18.0,88.0,1007.0,4.0,SW,7.2,-,,Rain,Light Rain,220.0,2014-05-19 13:30:00
2014-05-19 22:00:00,,,,,,,,,,,,,
2014-05-19 22:30:00,,,,,,,,,,,,,
2014-05-19 23:00:00,19.0,17.0,88.0,1007.0,2.5,SW,7.2,-,,Rain,Light Rain,220.0,2014-05-19 15:00:00
2014-05-19 23:30:00,19.0,17.0,88.0,1006.0,2.5,Variable,3.6,-,,Rain,Light Rain,0.0,2014-05-19 15:30:00
2014-05-20 00:00:00,19.0,18.0,94.0,1006.0,2.5,Variable,3.6,-,,Rain,Rain,0.0,2014-05-19 16:00:00
2014-05-20 00:30:00,19.0,18.0,94.0,1006.0,3.0,WSW,7.2,-,,Rain,Rain,250.0,2014-05-19 16:30:00
2014-05-20 01:00:00,19.0,18.0,94.0,1006.0,3.0,West,10.8,-,,Rain,Light Rain,270.0,2014-05-19 17:00:00
2014-05-20 01:30:00,19.0,18.0,94.0,1006.0,3.0,West,10.8,-,,Rain,Light Rain,270.0,2014-05-19 17:30:00
2014-05-20 02:00:00,19.0,18.0,94.0,1006.0,3.0,West,7.2,-,,Rain,Light Rain,280.0,2014-05-19 18:00:00
2014-05-20 02:30:00,19.0,18.0,94.0,1006.0,3.0,NW,7.2,-,,Rain,Rain,310.0,2014-05-19 18:30:00
2014-05-20 03:00:00,19.0,18.0,94.0,1006.0,3.0,NW,14.4,-,,Rain,Light Rain,320.0,2014-05-19 19:00:00
2014-05-20 03:30:00,19.0,18.0,94.0,1006.0,3.0,NW,14.4,-,,Rain,Light Rain,320.0,2014-05-19 19:30:00
2014-05-20 04:00:00,19.0,18.0,94.0,1006.0,3.0,NW,10.8,-,,,Overcast,320.0,2014-05-19 20:00:00
2014-05-20 04:30:00,19.0,17.0,88.0,1006.0,3.0,NW,10.8,-,,Rain,Light Rain,310.0,2014-05-19 20:30:00
2014-05-20 05:00:00,19.0,17.0,88.0,1006.0,3.0,NW,10.8,-,,Rain,Light Rain,310.0,2014-05-19 21:00:00
2014-05-20 05:30:00,19.0,17.0,88.0,1006.0,2.5,NNW,14.4,-,,,Overcast,330.0,2014-05-19 21:30:00
2014-05-20 06:00:00,19.0,17.0,88.0,1006.0,1.6,NW,14.4,-,,Rain,Light Rain,320.0,2014-05-19 22:00:00
2014-05-20 06:30:00,,,,,,,,,,,,,
2014-05-20 07:00:00,20.0,18.0,88.0,1007.0,1.6,NW,14.4,-,,,Overcast,320.0,2014-05-19 23:00:00
2014-05-20 07:30:00,20.0,18.0,88.0,1007.0,1.6,NW,18.0,-,,,Overcast,320.0,2014-05-19 23:30:00
2014-05-20 08:00:00,20.0,17.0,83.0,1007.0,2.0,NW,18.0,-,,,Overcast,310.0,2014-05-20 00:00:00
2014-05-20 08:30:00,20.0,17.0,83.0,1007.0,2.5,NW,18.0,-,,,Overcast,320.0,2014-05-20 00:30:00
2014-05-20 09:00:00,21.0,17.0,78.0,1007.0,2.6,NW,21.6,-,,,Mostly Cloudy,310.0,2014-05-20 01:00:00
2014-05-20 09:30:00,22.0,18.0,78.0,1008.0,3.0,NNW,25.2,-,,,Scattered Clouds,330.0,2014-05-20 01:30:00
2014-05-20 10:00:00,23.0,18.0,73.0,1008.0,3.0,NW,21.6,-,,,Mostly Cloudy,320.0,2014-05-20 02:00:00
2014-05-20 10:30:00,22.0,17.0,73.0,1008.0,4.0,NNW,28.8,-,,,Scattered Clouds,330.0,2014-05-20 02:30:00
2014-05-20 11:00:00,23.0,17.0,69.0,1008.0,4.0,NW,25.2,-,,,Mostly Cloudy,320.0,2014-05-20 03:00:00
2014-05-20 11:30:00,24.0,17.0,65.0,1007.0,5.0,NNW,21.6,-,,,Haze,330.0,2014-05-20 03:30:00
2014-05-20 12:00:00,24.0,16.0,61.0,1007.0,6.0,NNW,21.6,-,,,Mostly Cloudy,340.0,2014-05-20 04:00:00
2014-05-20 12:30:00,26.0,16.0,54.0,1007.0,6.0,NNW,21.6,-,,,Mostly Cloudy,340.0,2014-05-20 04:30:00
2014-05-20 13:00:00,26.0,15.0,51.0,1007.0,6.0,NNW,21.6,-,,,Mostly Cloudy,330.0,2014-05-20 05:00:00
2014-05-20 13:30:00,26.0,14.0,47.0,1007.0,7.0,NNW,21.6,-,,,Mostly Cloudy,340.0,2014-05-20 05:30:00
2014-05-20 14:00:00,27.0,15.0,48.0,1007.0,7.0,NNW,18.0,-,,,Scattered Clouds,340.0,2014-05-20 06:00:00
2014-05-20 14:30:00,27.0,14.0,45.0,1007.0,7.0,NW,18.0,-,,,Scattered Clouds,320.0,2014-05-20 06:30:00
2014-05-20 15:00:00,27.0,14.0,45.0,1006.0,7.0,NNW,18.0,-,,,Scattered Clouds,330.0,2014-05-20 07:00:00
2014-05-20 15:30:00,27.0,14.0,45.0,1006.0,7.0,NNW,14.4,-,,,Partly Cloudy,340.0,2014-05-20 07:30:00
2014-05-20 16:00:00,27.0,14.0,45.0,1006.0,7.0,NNW,18.0,-,,,Unknown,340.0,2014-05-20 08:00:00
2014-05-20 16:30:00,26.0,14.0,47.0,1006.0,7.0,North,18.0,-,,,Unknown,350.0,2014-05-20 08:30:00
2014-05-20 17:00:00,26.0,14.0,47.0,1006.0,7.0,North,14.4,-,,,Unknown,350.0,2014-05-20 09:00:00
2014-05-20 17:30:00,26.0,14.0,47.0,1006.0,7.0,NNW,14.4,-,,,Unknown,330.0,2014-05-20 09:30:00
2014-05-20 18:00:00,25.0,14.0,50.0,1006.0,8.0,North,10.8,-,,,Unknown,350.0,2014-05-20 10:00:00
2014-05-20 18:30:00,24.0,14.0,53.0,1007.0,8.0,North,7.2,-,,,Unknown,10.0,2014-05-20 10:30:00
2014-05-20 19:00:00,24.0,14.0,53.0,1007.0,8.0,North,7.2,-,,,Unknown,10.0,2014-05-20 11:00:00
2014-05-20 19:30:00,23.0,17.0,69.0,1007.0,-9999.0,ESE,18.0,-,,,Clear,120.0,2014-05-20 11:30:00
2014-05-20 20:00:00,22.0,18.0,78.0,1008.0,-9999.0,ESE,14.4,36.0,,,Clear,120.0,2014-05-20 12:00:00
2014-05-20 20:30:00,21.0,17.0,78.0,1008.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-20 12:30:00
2014-05-20 21:00:00,21.0,17.0,78.0,1009.0,-9999.0,SE,10.8,-,,,Clear,130.0,2014-05-20 13:00:00
2014-05-20 21:30:00,21.0,17.0,78.0,1009.0,-9999.0,SE,10.8,-,,,Clear,130.0,2014-05-20 13:30:00
2014-05-20 22:00:00,20.0,17.0,83.0,1009.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-20 14:00:00
2014-05-20 22:30:00,20.0,17.0,83.0,1009.0,-9999.0,SSE,7.2,-,,,Clear,160.0,2014-05-20 14:30:00
2014-05-20 23:00:00,20.0,16.0,78.0,1009.0,-9999.0,SE,7.2,-,,,Clear,130.0,2014-05-20 15:00:00
2014-05-20 23:30:00,20.0,16.0,78.0,1009.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-20 15:30:00
2014-05-21 00:00:00,20.0,17.0,83.0,1009.0,-9999.0,South,10.8,-,,,Clear,180.0,2014-05-20 16:00:00
2014-05-21 00:30:00,20.0,16.0,78.0,1009.0,-9999.0,South,10.8,-,,,Clear,180.0,2014-05-20 16:30:00
2014-05-21 01:00:00,19.0,16.0,83.0,1008.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-20 17:00:00
2014-05-21 01:30:00,19.0,16.0,83.0,1008.0,7.0,South,3.6,-,,,Unknown,170.0,2014-05-20 17:30:00
2014-05-21 02:00:00,19.0,16.0,83.0,1008.0,6.0,SSE,3.6,-,,,Unknown,160.0,2014-05-20 18:00:00
2014-05-21 02:30:00,19.0,16.0,83.0,1008.0,6.0,South,7.2,-,,,Unknown,180.0,2014-05-20 18:30:00
2014-05-21 03:00:00,19.0,16.0,83.0,1008.0,6.0,Variable,3.6,-,,,Unknown,0.0,2014-05-20 19:00:00
2014-05-21 03:30:00,19.0,16.0,83.0,1008.0,6.0,SE,3.6,-,,,Unknown,130.0,2014-05-20 19:30:00
2014-05-21 04:00:00,18.0,16.0,88.0,1008.0,6.0,SSE,3.6,-,,,Unknown,160.0,2014-05-20 20:00:00
2014-05-21 04:30:00,18.0,16.0,88.0,1008.0,5.0,South,7.2,-,,,Mist,180.0,2014-05-20 20:30:00
2014-05-21 05:00:00,18.0,16.0,88.0,1009.0,3.5,South,14.4,-,,,Scattered Clouds,180.0,2014-05-20 21:00:00
2014-05-21 05:30:00,18.0,16.0,88.0,1009.0,2.8,South,7.2,-,,,Mist,190.0,2014-05-20 21:30:00
2014-05-21 06:00:00,19.0,17.0,88.0,1009.0,2.5,SSE,7.2,-,,,Mist,160.0,2014-05-20 22:00:00
2014-05-21 06:30:00,19.0,17.0,88.0,1009.0,2.5,SE,7.2,-,,,Mist,140.0,2014-05-20 22:30:00
2014-05-21 07:00:00,20.0,17.0,83.0,1010.0,3.5,SSE,10.8,-,,,Mist,160.0,2014-05-20 23:00:00
2014-05-21 07:30:00,21.0,17.0,78.0,1010.0,4.0,SSE,10.8,-,,,Mist,160.0,2014-05-20 23:30:00
2014-05-21 08:00:00,23.0,17.0,69.0,1010.0,4.0,SSE,7.2,-,,,Haze,160.0,2014-05-21 00:00:00
2014-05-21 08:30:00,24.0,17.0,65.0,1010.0,4.0,South,7.2,-,,,Haze,170.0,2014-05-21 00:30:00
2014-05-21 09:00:00,26.0,17.0,57.0,1010.0,5.0,Variable,3.6,-,,,Haze,0.0,2014-05-21 01:00:00
2014-05-21 09:30:00,27.0,17.0,54.0,1010.0,5.0,Variable,3.6,-,,,Haze,0.0,2014-05-21 01:30:00
2014-05-21 10:00:00,28.0,15.0,45.0,1010.0,5.0,Variable,3.6,-,,,Haze,0.0,2014-05-21 02:00:00
2014-05-21 10:30:00,29.0,16.0,45.0,1010.0,6.0,NW,7.2,-,,,Unknown,320.0,2014-05-21 02:30:00
2014-05-21 11:00:00,29.0,16.0,45.0,1010.0,6.0,NNE,7.2,-,,,Unknown,30.0,2014-05-21 03:00:00
2014-05-21 11:30:00,29.0,15.0,42.0,1009.0,6.0,Variable,7.2,-,,,Unknown,0.0,2014-05-21 03:30:00
2014-05-21 12:00:00,29.0,15.0,42.0,1009.0,6.0,ESE,14.4,-,,,Unknown,120.0,2014-05-21 04:00:00
2014-05-21 12:30:00,30.0,16.0,43.0,1009.0,6.0,SE,14.4,-,,,Unknown,130.0,2014-05-21 04:30:00
2014-05-21 13:00:00,29.0,16.0,45.0,1009.0,6.0,SSE,14.4,-,,,Unknown,150.0,2014-05-21 05:00:00
2014-05-21 13:30:00,29.0,15.0,42.0,1009.0,6.0,SE,14.4,-,,,Unknown,130.0,2014-05-21 05:30:00
2014-05-21 14:00:00,28.0,18.0,54.0,1008.0,6.0,South,21.6,-,,,Unknown,170.0,2014-05-21 06:00:00
2014-05-21 14:30:00,27.0,18.0,58.0,1008.0,5.0,SE,21.6,-,,,Haze,140.0,2014-05-21 06:30:00
2014-05-21 15:00:00,27.0,17.0,54.0,1008.0,5.0,SSE,21.6,-,,,Haze,150.0,2014-05-21 07:00:00
2014-05-21 15:30:00,27.0,17.0,54.0,1008.0,5.0,SSE,18.0,-,,,Haze,150.0,2014-05-21 07:30:00
2014-05-21 16:00:00,27.0,16.0,51.0,1008.0,5.0,SE,18.0,-,,,Haze,140.0,2014-05-21 08:00:00
2014-05-21 16:30:00,27.0,16.0,51.0,1008.0,6.0,SSE,18.0,-,,,Unknown,150.0,2014-05-21 08:30:00
2014-05-21 17:00:00,27.0,16.0,51.0,1008.0,6.0,SE,14.4,-,,,Unknown,140.0,2014-05-21 09:00:00
2014-05-21 17:30:00,26.0,16.0,54.0,1008.0,6.0,SE,18.0,-,,,Unknown,140.0,2014-05-21 09:30:00
2014-05-21 18:00:00,26.0,15.0,51.0,1008.0,6.0,SE,18.0,-,,,Unknown,140.0,2014-05-21 10:00:00
2014-05-21 18:30:00,25.0,15.0,54.0,1008.0,6.0,SE,18.0,-,,,Unknown,140.0,2014-05-21 10:30:00
2014-05-21 19:00:00,25.0,16.0,57.0,1008.0,6.0,SE,14.4,-,,,Unknown,140.0,2014-05-21 11:00:00
2014-05-21 19:30:00,24.0,15.0,57.0,1008.0,6.0,SE,14.4,-,,,Unknown,140.0,2014-05-21 11:30:00
2014-05-21 20:00:00,24.0,15.0,57.0,1008.0,6.0,SE,10.8,-,,,Unknown,130.0,2014-05-21 12:00:00
2014-05-21 20:30:00,24.0,15.0,57.0,1008.0,6.0,SE,14.4,-,,,Unknown,140.0,2014-05-21 12:30:00
2014-05-21 21:00:00,24.0,15.0,57.0,1009.0,6.0,SE,14.4,-,,,Unknown,140.0,2014-05-21 13:00:00
2014-05-21 21:30:00,24.0,15.0,57.0,1009.0,6.0,SE,14.4,32.4,,,Unknown,140.0,2014-05-21 13:30:00
2014-05-21 22:00:00,23.0,15.0,61.0,1009.0,6.0,SE,14.4,-,,,Unknown,140.0,2014-05-21 14:00:00
2014-05-21 22:30:00,23.0,15.0,61.0,1009.0,6.0,SE,18.0,-,,,Unknown,140.0,2014-05-21 14:30:00
2014-05-21 23:00:00,23.0,15.0,61.0,1009.0,6.0,SE,18.0,-,,,Unknown,140.0,2014-05-21 15:00:00
2014-05-21 23:30:00,23.0,16.0,65.0,1009.0,6.0,SSE,21.6,-,,,Unknown,150.0,2014-05-21 15:30:00
2014-05-22 00:00:00,22.0,16.0,69.0,1008.0,6.0,SSE,14.4,-,,,Unknown,150.0,2014-05-21 16:00:00
2014-05-22 00:30:00,22.0,16.0,69.0,1008.0,6.0,SE,14.4,-,,,Unknown,140.0,2014-05-21 16:30:00
2014-05-22 01:00:00,22.0,15.0,64.0,1008.0,6.0,SE,14.4,-,,,Unknown,140.0,2014-05-21 17:00:00
2014-05-22 01:30:00,22.0,16.0,69.0,1008.0,6.0,SE,14.4,-,,,Unknown,140.0,2014-05-21 17:30:00
2014-05-22 02:00:00,22.0,16.0,69.0,1008.0,6.0,ESE,10.8,-,,,Unknown,120.0,2014-05-21 18:00:00
