time,value
2014/5/1 14:34,6949.11
2014/5/1 14:35,6941.716
2014/5/1 14:36,6908.821
2014/5/1 14:37,6939.409
2014/5/1 14:38,6907.473
2014/5/1 14:39,6922.209
2014/5/1 14:40,6967.195
2014/5/1 14:41,7026.127
2014/5/1 14:42,6940.242
2014/5/1 14:43,6962.002
2014/5/1 14:44,6996.477
2014/5/1 14:45,7013.656
2014/5/1 14:46,7001.48
2014/5/1 14:47,6948.131
2014/5/1 14:48,6953.65
2014/5/1 14:49,6937.587
2014/5/1 14:50,6876.949
2014/5/1 14:51,6923.241
2014/5/1 14:52,6877.338
2014/5/1 14:53,6941.348
2014/5/1 14:54,6891.832
2014/5/1 14:55,6930.024
2014/5/1 14:56,6995.413
2014/5/1 14:57,6894.781
2014/5/1 14:58,6908.2
2014/5/1 14:59,6905.072
2014/5/1 15:00,6963.161
2014/5/1 15:01,6940.726
2014/5/1 15:02,7006.42
2014/5/1 15:03,6855.388
2014/5/1 15:04,6914.741
2014/5/1 15:05,6915.794
2014/5/1 15:06,6852.417
2014/5/1 15:07,6951.606
2014/5/1 15:08,6945.729
2014/5/1 15:09,6896.14
2014/5/1 15:10,6896.582
2014/5/1 15:11,6976.38
2014/5/1 15:12,6906.072
2014/5/1 15:13,6947.446
2014/5/1 15:14,7017.838
2014/5/1 15:15,6926.696
2014/5/1 15:16,6979.045
2014/5/1 15:17,6952.228
2014/5/1 15:18,6937.324
2014/5/1 15:19,6940.284
2014/5/1 15:20,6967.648
2014/5/1 15:21,6835.491
2014/5/1 15:22,6939.946
2014/5/1 15:23,6903.629
2014/5/1 15:24,6914.573
2014/5/1 15:25,6956.747
2014/5/1 15:26,6906.346
2014/5/1 15:27,6902.586
2014/5/1 15:28,6893.001
2014/5/1 15:29,6963.403
2014/5/1 15:30,7002.871
2014/5/1 15:31,6982.489
2014/5/1 15:32,6973.23
2014/5/1 15:33,6974.938
2014/5/1 15:34,6949.521
2014/5/1 15:35,6977.275
2014/5/1 15:36,7037.208
2014/5/1 15:37,6881.383
2014/5/1 15:38,7032.3
2014/5/1 15:39,6819.87
2014/5/1 15:40,6897.193
2014/5/1 15:41,6810.517
2014/5/1 15:42,6862.392
2014/5/1 15:43,6792.863
2014/5/1 15:44,6780.108
2014/5/1 15:45,6805.303
2014/5/1 15:46,6799.71
2014/5/1 15:47,6750.152
2014/5/1 15:48,6801.5
2014/5/1 15:49,6839.946
2014/5/1 15:50,6815.962
2014/5/1 15:51,6855.367
2014/5/1 15:52,6860.56
2014/5/1 15:53,6933.111
2014/5/1 15:54,6867.174
2014/5/1 15:55,6907.125
2014/5/1 15:56,6852.754
2014/5/1 15:57,7163.931
2014/5/1 15:58,7384.83
2014/5/1 15:59,7333.07
2014/5/1 16:00,7419.63
2014/5/1 16:01,7435.862
2014/5/1 16:02,7420.052
2014/5/1 16:03,7437.631
2014/5/1 16:04,7432.849
2014/5/1 16:05,7465.006
2014/5/1 16:06,7459.676
2014/5/1 16:07,7422.348
2014/5/1 16:08,7435.387
2014/5/1 16:09,7489.527
2014/5/1 16:10,7512.584
2014/5/1 16:11,7475.371
2014/5/1 16:12,7528.742
2014/5/1 16:13,7509.203
2014/5/1 16:14,7503.209
2014/5/1 16:15,7552.483
2014/5/1 16:16,7609.435
2014/5/1 16:17,7575.351
2014/5/1 16:18,7576.066
2014/5/1 16:19,7621.148
2014/5/1 16:20,7642.982
2014/5/1 16:21,7658.856
2014/5/1 16:22,7608.677
2014/5/1 16:23,7673.465
2014/5/1 16:24,7614.291
2014/5/1 16:25,7699.166
2014/5/1 16:26,7684.356
2014/5/1 16:27,7704.053
2014/5/1 16:28,7704.748
2014/5/1 16:29,7726.488
2014/5/1 16:30,7712.354
2014/5/1 16:31,7660.91
2014/5/1 16:32,7684.282
2014/5/1 16:33,7637.569
2014/5/1 16:34,7626.003
2014/5/1 16:35,7648.502
2014/5/1 16:36,7638.98
2014/5/1 16:37,7525.582
2014/5/1 16:38,7639.971
2014/5/1 16:39,7656.928
2014/5/1 16:40,7645.131
2014/5/1 16:41,7594.478
2014/5/1 16:42,7716.082
2014/5/1 16:43,7676.53
2014/5/1 16:44,7736.895
2014/5/1 16:45,7726.036
2014/5/1 16:46,7699.756
2014/5/1 16:47,7608.477
2014/5/1 16:48,7703.231
2014/5/1 16:49,7658.866
2014/5/1 16:50,7658.508
2014/5/1 16:51,7672.212
2014/5/1 16:52,7642.361
2014/5/1 16:53,7660.625
2014/5/1 16:54,7707.676
2014/5/1 16:55,7687.158
2014/5/1 16:56,7697.596
2014/5/1 16:57,7728.805
2014/5/1 16:58,7599.776
2014/5/1 16:59,7686.926
2014/5/1 17:00,7581.554
2014/5/1 17:01,7649.492
2014/5/1 17:02,7580.807
2014/5/1 17:03,7554.252
2014/5/1 17:04,7585.304
2014/5/1 17:05,7561.847
2014/5/1 17:06,7527.994
2014/5/1 17:07,7568.861
2014/5/1 17:08,7491.36
2014/5/1 17:09,7601.367
2014/5/1 17:10,7580.521
2014/5/1 17:11,7507.939
2014/5/1 17:12,7598.175
2014/5/1 17:13,7608.908
2014/5/1 17:14,7626.267
2014/5/1 17:15,7673.918
2014/5/1 17:16,7679.837
2014/5/1 17:17,7679.216
2014/5/1 17:18,7618.946
2014/5/1 17:19,7623.138
2014/5/1 17:20,7677.057
2014/5/1 17:21,7650.914
2014/5/1 17:22,7625.508
2014/5/1 17:23,7640.539
2014/5/1 17:24,7574.107
2014/5/1 17:25,7613.648
2014/5/1 17:26,7608.192
2014/5/1 17:27,7574.876
2014/5/1 17:28,7686.084
2014/5/1 17:29,7640.844
2014/5/1 17:30,7643.678
2014/5/1 17:31,7652.989
2014/5/1 17:32,7654.748
2014/5/1 17:33,7652.009
2014/5/1 17:34,7643.741
2014/5/1 17:35,7695.658
2014/5/1 17:36,7649.797
2014/5/1 17:37,7697.986
2014/5/1 17:38,7647.406
2014/5/1 17:39,7697.27
2014/5/1 17:40,7590.37
2014/5/1 17:41,7587.042
2014/5/1 17:42,7515.048
2014/5/1 17:43,7505.664
2014/5/1 17:44,7478.015
2014/5/1 17:45,7499.112
2014/5/1 17:46,7464.817
2014/5/1 17:47,7504.842
2014/5/1 17:48,7437.894
2014/5/1 17:49,7406.654
2014/5/1 17:50,7361.024
2014/5/1 17:51,7424.612
2014/5/1 17:52,7386.251
2014/5/1 17:53,7439.243
2014/5/1 17:54,7461.099
2014/5/1 17:55,7369.062
2014/5/1 17:56,7323.654
2014/5/1 17:57,7445.109
2014/5/1 17:58,7357.012
2014/5/1 17:59,7403.841
2014/5/1 18:00,7382.143
2014/5/1 18:01,7375.413
2014/5/1 18:02,7359.202
2014/5/1 18:03,7318.903
2014/5/1 18:04,7351.671
2014/5/1 18:05,7263.51
2014/5/1 18:06,7358.634
2014/5/1 18:07,7280.236
2014/5/1 18:08,7376.234
2014/5/1 18:09,7408.612
2014/5/1 18:10,7349.238
2014/5/1 18:11,7364.711
2014/5/1 18:12,7368.766
2014/5/1 18:13,7446.258
2014/5/1 18:14,7395.973
2014/5/1 18:15,7410.55
2014/5/1 18:16,7381.605
2014/5/1 18:17,7380.152
2014/5/1 18:18,7378.868
2014/5/1 18:19,7438.6
2014/5/1 18:20,7397.869
2014/5/1 18:21,7454.431
2014/5/1 18:22,7427.225
2014/5/1 18:23,7373.969
2014/5/1 18:24,7365.164
2014/5/1 18:25,7389.843
2014/5/1 18:26,7373.506
2014/5/1 18:27,7411.435
2014/5/1 18:28,7402.914
2014/5/1 18:29,7352.04
2014/5/1 18:30,7429.236
2014/5/1 18:31,7404.989
2014/5/1 18:32,7457.486
2014/5/1 18:33,7401.84
2014/5/1 18:34,7419.577
2014/5/1 18:35,7456.707
2014/5/1 18:36,7366.417
2014/5/1 18:37,7519.04
2014/5/1 18:38,7461.151
2014/5/1 18:39,7420.905
2014/5/1 18:40,7450.429
2014/5/1 18:41,7463.3
2014/5/1 18:42,7463.584
2014/5/1 18:43,7395.805
2014/5/1 18:44,7470.357
2014/5/1 18:45,7463.406
2014/5/1 18:46,7457.896
2014/5/1 18:47,7385.061
2014/5/1 18:48,7447.101
2014/5/1 18:49,7458.761
2014/5/1 18:50,7530.458
2014/5/1 18:51,7533.408
2014/5/1 18:52,7452.272
2014/5/1 18:53,7533.607
2014/5/1 18:54,7540.56
2014/5/1 18:55,7605.064
2014/5/1 18:56,7609.319
2014/5/1 18:57,7626.667
2014/5/1 18:58,7687.169
2014/5/1 18:59,7610.361
2014/5/1 19:00,7660.826
2014/5/1 19:01,7583.724
2014/5/1 19:02,7625.55
2014/5/1 19:03,7511.489
2014/5/1 19:04,7526.045
2014/5/1 19:05,7558.392
2014/5/1 19:06,7695.563
2014/5/1 19:07,7647.206
2014/5/1 19:08,7535.441
2014/5/1 19:09,7562.784
2014/5/1 19:10,7646.027
2014/5/1 19:11,7573.602
2014/5/1 19:12,7586.525
2014/5/1 19:13,7636.937
2014/5/1 19:14,7585.388
2014/5/1 19:15,7509.825
2014/5/1 19:16,7499.238
2014/5/1 19:17,7453.23
2014/5/1 19:18,7540.865
2014/5/1 19:19,7471.474
2014/5/1 19:20,7555.569
2014/5/1 19:21,7436.757
2014/5/1 19:22,7498.333
2014/5/1 19:23,7550.766
2014/5/1 19:24,7507.149
2014/5/1 19:25,7588.959
2014/5/1 19:26,7451.261
2014/5/1 19:27,7630.585
2014/5/1 19:28,7578.583
2014/5/1 19:29,7597.838
2014/5/1 19:30,7552.325
2014/5/1 19:31,7489.696
2014/5/1 19:32,7459.171
2014/5/1 19:33,7472.969
2014/5/1 19:34,7520.326
2014/5/1 19:35,7473.538
2014/5/1 19:36,7459.276
2014/5/1 19:37,7388.505
2014/5/1 19:38,7485.725
2014/5/1 19:39,7457.78
2014/5/1 19:40,7475.076
2014/5/1 19:41,7497.416
2014/5/1 19:42,7463.121
2014/5/1 19:43,7438.853
2014/5/1 19:44,7401.071
2014/5/1 19:45,7389.475
2014/5/1 19:46,7436.631
2014/5/1 19:47,7430.1
2014/5/1 19:48,7458.95
2014/5/1 19:49,7507.423
2014/5/1 19:50,7474.928
2014/5/1 19:51,7452.283
2014/5/1 19:52,7420.894
2014/5/1 19:53,7492.371
2014/5/1 19:54,7400.007
2014/5/1 19:55,7377.161
2014/5/1 19:56,7421.368
2014/5/1 19:57,7379.152
2014/5/1 19:58,7410.508
2014/5/1 19:59,7440.77
2014/5/1 20:00,7459.55
2014/5/1 20:01,7499.354
2014/5/1 20:02,7553.221
2014/5/1 20:03,7518.82
2014/5/1 20:04,7562.394
2014/5/1 20:05,7554.832
2014/5/1 20:06,7552.567
2014/5/1 20:07,7538.454
2014/5/1 20:08,7590.254
2014/5/1 20:09,7620.284
2014/5/1 20:10,7627.246
2014/5/1 20:11,7569.958
2014/5/1 20:12,7611.036
2014/5/1 20:13,7703.358
2014/5/1 20:14,7659.288
2014/5/1 20:15,7646.448
2014/5/1 20:16,7709.351
2014/5/1 20:17,7694.594
2014/5/1 20:18,7706.771
2014/5/1 20:19,7721.285
2014/5/1 20:20,7694.626
2014/5/1 20:21,7716.271
2014/5/1 20:22,7697.196
2014/5/1 20:23,7692.024
2014/5/1 20:24,7712.122
2014/5/1 20:25,7682.618
2014/5/1 20:26,7663.459
2014/5/1 20:27,7721.117
2014/5/1 20:28,7645.374
2014/5/1 20:29,7694.31
2014/5/1 20:30,7635.41
2014/5/1 20:31,7703.8
2014/5/1 20:32,7688.38
2014/5/1 20:33,7650.966
2014/5/1 20:34,7702.905
2014/5/1 20:35,7663.575
2014/5/1 20:36,7676.204
2014/5/1 20:37,7767.03
2014/5/1 20:38,7555.475
2014/5/1 20:39,7636.61
2014/5/1 20:40,7642.94
2014/5/1 20:41,7701.146
2014/5/1 20:42,7713.417
2014/5/1 20:43,7621.126
2014/5/1 20:44,7796.069
2014/5/1 20:45,7655.295
2014/5/1 20:46,7693.815
2014/5/1 20:47,7720.632
2014/5/1 20:48,7710.826
2014/5/1 20:49,7810.458
2014/5/1 20:50,7808.362
2014/5/1 20:51,7893.805
2014/5/1 20:52,7821.559
2014/5/1 20:53,7724.182
2014/5/1 20:54,7824.656
2014/5/1 20:55,7847.313
2014/5/1 20:56,7850.873
2014/5/1 20:57,7874.657
2014/5/1 20:58,7952.642
2014/5/1 20:59,7930.396
2014/5/1 21:00,8038.434
2014/5/1 21:01,8058.889
2014/5/1 21:02,8056.077
2014/5/1 21:03,8027.753
2014/5/1 21:04,8115.936
2014/5/1 21:05,8141.51
2014/5/1 21:06,8119.475
2014/5/1 21:07,8116.916
2014/5/1 21:08,8148.62
2014/5/1 21:09,8124.394
2014/5/1 21:10,8170.939
2014/5/1 21:11,8182.462
2014/5/1 21:12,8151.168
2014/5/1 21:13,8149.031
2014/5/1 21:14,8126.574
2014/5/1 21:15,8123.962
2014/5/1 21:16,8156.182
2014/5/1 21:17,8093.49
2014/5/1 21:18,8031.914
2014/5/1 21:19,8034.379
2014/5/1 21:20,8061.216
2014/5/1 21:21,8029.007
2014/5/1 21:22,8062.259
2014/5/1 21:23,8085.822
2014/5/1 21:24,7988.138
2014/5/1 21:25,8063.839
2014/5/1 21:26,8102.875
2014/5/1 21:27,8107.941
2014/5/1 21:28,8067.442
2014/5/1 21:29,8044.596
2014/5/1 21:30,8022.94
2014/5/1 21:31,8026.785
2014/5/1 21:32,8052.169
2014/5/1 21:33,8054.687
2014/5/1 21:34,7984.284
2014/5/1 21:35,7966.336
2014/5/1 21:36,8000.768
2014/5/1 21:37,8035.979
2014/5/1 21:38,8043.416
2014/5/1 21:39,7978.027
2014/5/1 21:40,7958.151
2014/5/1 21:41,7992.752
2014/5/1 21:42,7954.549
2014/5/1 21:43,7943.068
2014/5/1 21:44,7867.062
2014/5/1 21:45,7827.963
2014/5/1 21:46,7820.812
2014/5/1 21:47,7825.099
2014/5/1 21:48,7751.831
2014/5/1 21:49,7829.891
2014/5/1 21:50,7771.38
2014/5/1 21:51,7730.975
2014/5/1 21:52,7758.909
2014/5/1 21:53,7755.349
2014/5/1 21:54,7727.415
2014/5/1 21:55,7694.616
2014/5/1 21:56,7685.979
2014/5/1 21:57,7705.886
2014/5/1 21:58,7681.165
2014/5/1 21:59,7808.835
2014/5/1 22:00,7726.457
2014/5/1 22:01,7736.273
2014/5/1 22:02,7759.183
2014/5/1 22:03,7720.811
2014/5/1 22:04,7718.199
2014/5/1 22:05,7692.783
2014/5/1 22:06,7665.176
2014/5/1 22:07,7601.051
2014/5/1 22:08,7606.813
2014/5/1 22:09,7611.5
2014/5/1 22:10,7583.44
2014/5/1 22:11,7516.396
2014/5/1 22:12,7494.804
2014/5/1 22:13,7394.952
2014/5/1 22:14,7449.522
2014/5/1 22:15,7454.252
2014/5/1 22:16,7429.057
2014/5/1 22:17,7411.783
2014/5/1 22:18,7433.787
2014/5/1 22:19,7478.594
2014/5/1 22:20,7409.076
2014/5/1 22:21,7422.326
2014/5/1 22:22,7326.139
2014/5/1 22:23,7335.071
2014/5/1 22:24,7361.33
2014/5/1 22:25,7275.739
2014/5/1 22:26,7338.694
2014/5/1 22:27,7170.198
2014/5/1 22:28,7222.231
2014/5/1 22:29,7142.749
2014/5/1 22:30,7126.613
2014/5/1 22:31,7034.207
2014/5/1 22:32,7107.158
2014/5/1 22:33,7139.052
2014/5/1 22:34,7188.841
2014/5/1 22:35,7096.867
2014/5/1 22:36,7117.67
2014/5/1 22:37,7142.106
2014/5/1 22:38,7142.18
2014/5/1 22:39,7144.876
2014/5/1 22:40,7120.661
2014/5/1 22:41,7103.092
2014/5/1 22:42,7118.428
2014/5/1 22:43,7094.308
2014/5/1 22:44,7105.989
2014/5/1 22:45,7062.235
2014/5/1 22:46,7066.795
2014/5/1 22:47,7004.682
2014/5/1 22:48,6971.061
2014/5/1 22:49,7014.057
2014/5/1 22:50,7037.598
2014/5/1 22:51,6988.23
2014/5/1 22:52,6960.254
2014/5/1 22:53,6942.358
2014/5/1 22:54,6883.489
2014/5/1 22:55,6888.925
2014/5/1 22:56,6895.139
2014/5/1 22:57,6885.364
2014/5/1 22:58,6773.768
2014/5/1 22:59,6836.86
2014/5/1 23:00,6755.25
2014/5/1 23:01,6651.827
2014/5/1 23:02,6715.888
2014/5/1 23:03,6671.576
2014/5/1 23:04,6588.513
2014/5/1 23:05,6624.999
2014/5/1 23:06,6634.942
2014/5/1 23:07,6601.774
2014/5/1 23:08,6668.163
2014/5/1 23:09,6577.253
2014/5/1 23:10,6557.525
2014/5/1 23:11,6548.666
2014/5/1 23:12,6594.169
2014/5/1 23:13,6441.261
2014/5/1 23:14,6402.173
2014/5/1 23:15,6351.478
2014/5/1 23:16,6474.63
2014/5/1 23:17,6546.085
2014/5/1 23:18,6589.208
2014/5/1 23:19,6506.028
2014/5/1 23:20,6507.103
2014/5/1 23:21,6431.097
2014/5/1 23:22,6421.48
2014/5/1 23:23,6326.999
2014/5/1 23:24,6314.275
2014/5/1 23:25,6254.5
2014/5/1 23:26,6227.041
2014/5/1 23:27,6144.705
2014/5/1 23:28,6141.576
2014/5/1 23:29,6087.321
2014/5/1 23:30,6060.019
2014/5/1 23:31,6156.796
2014/5/1 23:32,6167.951
2014/5/1 23:33,6163.453
2014/5/1 23:34,6146.758
2014/5/1 23:35,6103.984
2014/5/1 23:36,6095.136
2014/5/1 23:37,6094.431
2014/5/1 23:38,6050.002
2014/5/1 23:39,6049.844
2014/5/1 23:40,6005.416
2014/5/1 23:41,5931.833
2014/5/1 23:42,5901.613
2014/5/1 23:43,5863.104
2014/5/1 23:44,5832.685
2014/5/1 23:45,5811.83
2014/5/1 23:46,5753.667
2014/5/1 23:47,5731.147
2014/5/1 23:48,5745.777
2014/5/1 23:49,5702.202
2014/5/1 23:50,5643.618
2014/5/1 23:51,5621.077
2014/5/1 23:52,5605.425
2014/5/1 23:53,5548.894
2014/5/1 23:54,5563.061
2014/5/1 23:55,5514.63
2014/5/1 23:56,5516.61
2014/5/1 23:57,5450.137
2014/5/1 23:58,5442.089
2014/5/1 23:59,5414.135
2014/5/2 0:00,5370.149
2014/5/2 0:01,5396.25
2014/5/2 0:02,5502.633
2014/5/2 0:03,5463.166
2014/5/2 0:04,5443.732
2014/5/2 0:05,5428.049
2014/5/2 0:06,5476.796
2014/5/2 0:07,5427.459
2014/5/2 0:08,5471.835
2014/5/2 0:09,5394.322
2014/5/2 0:10,5374.636
2014/5/2 0:11,5342.131
2014/5/2 0:12,5310.795
2014/5/2 0:13,5313.892
2014/5/2 0:14,5300.115
2014/5/2 0:15,5280.323
2014/5/2 0:16,5254.802
2014/5/2 0:17,5184.252
2014/5/2 0:18,5199.967
2014/5/2 0:19,5205.17
2014/5/2 0:20,5182.198
2014/5/2 0:21,5146.102
2014/5/2 0:22,5173.582
2014/5/2 0:23,5058.667
2014/5/2 0:24,4014.846
2014/5/2 0:25,3760.569
2014/5/2 0:26,3852.648
2014/5/2 0:27,3963.613
2014/5/2 0:28,3903.902
2014/5/2 0:29,3929.886
2014/5/2 0:30,3821.407
2014/5/2 0:31,3760.874
2014/5/2 0:32,3709.631
2014/5/2 0:33,3673.65
2014/5/2 0:34,3720.827
2014/5/2 0:35,3632.329
2014/5/2 0:36,3606.302
2014/5/2 0:37,3664.887
2014/5/2 0:38,3615.097
2014/5/2 0:39,3536.7
2014/5/2 0:40,3515.328
2014/5/2 0:41,3531.591
2014/5/2 0:42,3497.211
2014/5/2 0:43,3441.439
2014/5/2 0:44,3401.098
2014/5/2 0:45,3403.584
2014/5/2 0:46,3358.945
2014/5/2 0:47,3331.865
2014/5/2 0:48,3335.193
2014/5/2 0:49,3353.836
2014/5/2 0:50,3341.555
2014/5/2 0:51,3289.438
2014/5/2 0:52,3263.252
2014/5/2 0:53,3242.323
2014/5/2 0:54,3218.319
2014/5/2 0:55,3202.003
2014/5/2 0:56,3123.637
2014/5/2 0:57,3158.375
2014/5/2 0:58,3124.417
2014/5/2 0:59,3125.818
2014/5/2 1:00,3105.363
2014/5/2 1:01,3075.796
2014/5/2 1:02,3061.598
2014/5/2 1:03,3039.078
2014/5/2 1:04,3060.418
2014/5/2 1:05,3058.754
2014/5/2 1:06,3035.297
2014/5/2 1:07,3004.319
2014/5/2 1:08,3016.053
2014/5/2 1:09,2985.076
2014/5/2 1:10,2972.162
2014/5/2 1:11,2949.253
2014/5/2 1:12,2942.312
2014/5/2 1:13,2948.126
2014/5/2 1:14,2976.491
2014/5/2 1:15,2963.293
2014/5/2 1:16,2988.857
2014/5/2 1:17,2920.856
2014/5/2 1:18,2949.822
2014/5/2 1:19,2949.727
2014/5/2 1:20,2947.073
2014/5/2 1:21,2914.736
2014/5/2 1:22,2912.767
2014/5/2 1:23,2903.455
2014/5/2 1:24,2903.434
2014/5/2 1:25,2901.781
2014/5/2 1:26,2911.25
2014/5/2 1:27,2877.628
2014/5/2 1:28,2851.454
2014/5/2 1:29,2882.589
2014/5/2 1:30,2864.452
2014/5/2 1:31,2914.736
2014/5/2 1:32,2961.914
2014/5/2 1:33,2985.371
2014/5/2 1:34,2969.255
2014/5/2 1:35,2985.339
2014/5/2 1:36,2958.027
2014/5/2 1:37,2931.326
2014/5/2 1:38,2961.513
2014/5/2 1:39,2952.95
2014/5/2 1:40,2968.086
2014/5/2 1:41,2972.963
2014/5/2 1:42,2942.417
2014/5/2 1:43,2924.7
2014/5/2 1:44,2900.654
2014/5/2 1:45,2880.188
2014/5/2 1:46,2859.048
2014/5/2 1:47,2867.348
2014/5/2 1:48,2834.116
2014/5/2 1:49,2852.254
2014/5/2 1:50,2819.96
2014/5/2 1:51,2845.893
2014/5/2 1:52,2848.168
2014/5/2 1:53,2803.918
2014/5/2 1:54,2809.195
2014/5/2 1:55,2813.746
2014/5/2 1:56,2827.797
2014/5/2 1:57,2787.813
2014/5/2 1:58,2751.759
2014/5/2 1:59,2799.99
2014/5/2 2:00,2776.964
2014/5/2 2:01,2772.762
2014/5/2 2:02,2778.502
2014/5/2 2:03,2752.117
2014/5/2 2:04,2759.732
2014/5/2 2:05,2751.812
2014/5/2 2:06,2743.175
2014/5/2 2:07,2721.929
2014/5/2 2:08,2764.114
2014/5/2 2:09,2770.529
2014/5/2 2:10,2714.725
2014/5/2 2:11,2729.018
2014/5/2 2:12,2690.457
2014/5/2 2:13,2730.767
2014/5/2 2:14,2710.28
2014/5/2 2:15,2686.465
2014/5/2 2:16,2647.861
2014/5/2 2:17,2644.828
2014/5/2 2:18,2642.079
2014/5/2 2:19,2612.018
2014/5/2 2:20,2633.789
2014/5/2 2:21,2602.411
2014/5/2 2:22,2626.753
2014/5/2 2:23,2629.998
2014/5/2 2:24,2628.133
2014/5/2 2:25,2653.433
2014/5/2 2:26,2640.478
2014/5/2 2:27,2593.901
2014/5/2 2:28,2588.655
2014/5/2 2:29,2612.123
2014/5/2 2:30,2614.04
2014/5/2 2:31,2597.893
2014/5/2 2:32,2577.585
2014/5/2 2:33,2548.093
2014/5/2 2:34,2538.013
2014/5/2 2:35,2526.384
2014/5/2 2:36,2541.689
2014/5/2 2:37,2507.119
2014/5/2 2:38,2497.408
2014/5/2 2:39,2517.389
2014/5/2 2:40,2532.43
2014/5/2 2:41,2510.711
2014/5/2 2:42,2485.537
2014/5/2 2:43,2494.69
2014/5/2 2:44,2512.449
2014/5/2 2:45,2493.3
2014/5/2 2:46,2508.857
2014/5/2 2:47,2499.778
2014/5/2 2:48,2533.304
2014/5/2 2:49,2493.658
2014/5/2 2:50,2517.547
2014/5/2 2:51,2495.543
2014/5/2 2:52,2490.804
2014/5/2 2:53,2498.661
2014/5/2 2:54,2481.45
2014/5/2 2:55,2468.547
2014/5/2 2:56,2477.437
2014/5/2 2:57,2434.884
2014/5/2 2:58,2448.303
2014/5/2 2:59,2463.86
2014/5/2 3:00,2492.594
2014/5/2 3:01,2490.245
2014/5/2 3:02,2442.11
2014/5/2 3:03,2449.672
2014/5/2 3:04,2426.479
2014/5/2 3:05,2414.797
2014/5/2 3:06,2410.152
2014/5/2 3:07,2421.77
2014/5/2 3:08,2434.694
2014/5/2 3:09,2408.709
2014/5/2 3:10,2415.577
2014/5/2 3:11,2443.437
2014/5/2 3:12,2435.347
2014/5/2 3:13,2415.946
2014/5/2 3:14,2446.744
2014/5/2 3:15,2394.711
2014/5/2 3:16,2405.054
2014/5/2 3:17,2385.168
2014/5/2 3:18,2365.682
2014/5/2 3:19,2367.03
2014/5/2 3:20,2397.334
2014/5/2 3:21,2373.003
2014/5/2 3:22,2365.492
2014/5/2 3:23,2383.852
2014/5/2 3:24,2396.754
2014/5/2 3:25,2359.889
2014/5/2 3:26,2382.408
2014/5/2 3:27,2389.244
2014/5/2 3:28,2392.531
2014/5/2 3:29,2363.67
2014/5/2 3:30,2369.295
2014/5/2 3:31,2391.119
2014/5/2 3:32,2421.528
2014/5/2 3:33,2361.522
2014/5/2 3:34,2348.85
2014/5/2 3:35,2351.031
2014/5/2 3:36,2381.218
2014/5/2 3:37,2352.284
2014/5/2 3:38,2389.15
2014/5/2 3:39,2390.393
2014/5/2 3:40,2365.04
2014/5/2 3:41,2360.005
2014/5/2 3:42,2360.289
2014/5/2 3:43,2351.536
2014/5/2 3:44,2363.597
2014/5/2 3:45,2318.61
2014/5/2 3:46,2350.093
2014/5/2 3:47,2351.536
2014/5/2 3:48,2327.152
2014/5/2 3:49,2293.215
2014/5/2 3:50,2353.643
2014/5/2 3:51,2332.029
2014/5/2 3:52,2319.547
2014/5/2 3:53,2334.294
2014/5/2 3:54,2339.982
2014/5/2 3:55,2323.139
2014/5/2 3:56,2303.832
2014/5/2 3:57,2339.023
2014/5/2 3:58,2382.345
2014/5/2 3:59,2335.579
2014/5/2 4:00,2319.284
2014/5/2 4:01,2340.656
2014/5/2 4:02,2327.405
2014/5/2 4:03,2356.139
2014/5/2 4:04,2341.298
2014/5/2 4:05,2336.147
2014/5/2 4:06,2349.082
2014/5/2 4:07,2332.735
2014/5/2 4:08,2340.382
2014/5/2 4:09,2356.571
2014/5/2 4:10,2339.086
2014/5/2 4:11,2338.412
2014/5/2 4:12,2353.569
2014/5/2 4:13,2372.96
2014/5/2 4:14,2353.59
2014/5/2 4:15,2357.624
2014/5/2 4:16,2327.374
2014/5/2 4:17,2299.061
2014/5/2 4:18,2322.202
2014/5/2 4:19,2337.559
2014/5/2 4:20,2302.336
2014/5/2 4:21,2336
2014/5/2 4:22,2326.531
2014/5/2 4:23,2338.928
2014/5/2 4:24,2341.583
2014/5/2 4:25,2363.649
2014/5/2 4:26,2337.454
2014/5/2 4:27,2360.847
2014/5/2 4:28,2322.233
2014/5/2 4:29,2359.046
2014/5/2 4:30,2390.403
2014/5/2 4:31,2392.531
2014/5/2 4:32,2354.633
2014/5/2 4:33,2385.453
2014/5/2 4:34,2414.397
2014/5/2 4:35,2387.991
2014/5/2 4:36,2422.339
2014/5/2 4:37,2427.047
2014/5/2 4:38,2428.933
2014/5/2 4:39,2485.358
2014/5/2 4:40,2569.433
2014/5/2 4:41,2576.363
2014/5/2 4:42,2620.56
2014/5/2 4:43,2635.948
2014/5/2 4:44,2650.537
2014/5/2 4:45,2666.568
2014/5/2 4:46,2704.508
2014/5/2 4:47,2732.905
2014/5/2 4:48,2715.578
2014/5/2 4:49,2744.913
2014/5/2 4:50,2752.359
2014/5/2 4:51,2764.483
2014/5/2 4:52,2793.923
2014/5/2 4:53,2868.486
2014/5/2 4:54,2918.339
2014/5/2 4:55,2895.598
2014/5/2 4:56,2950.833
2014/5/2 4:57,2989.773
2014/5/2 4:58,2996.978
2014/5/2 4:59,2993.976
2014/5/2 5:00,3042.723
2014/5/2 5:01,3082.717
2014/5/2 5:02,3139.879
2014/5/2 5:03,3189.753
2014/5/2 5:04,3275.46
2014/5/2 5:05,3306.901
2014/5/2 5:06,3339.627
2014/5/2 5:07,3399.571
