datetime,demand
9/30/13 15:38,5440.288
9/30/13 15:39,5419.401
9/30/13 15:40,5427.901
9/30/13 15:41,5496.766
9/30/13 15:42,5394.375
9/30/13 15:43,5364.113
9/30/13 15:44,5235.305
9/30/13 15:45,5240.245
9/30/13 15:46,5245.375
9/30/13 15:47,5232.367
9/30/13 15:48,5290.856
9/30/13 15:49,5207.372
9/30/13 15:50,5264.629
9/30/13 15:51,5259.194
9/30/13 15:52,5309.932
9/30/13 15:54,5238.434
9/30/13 15:55,5282.135
9/30/13 15:56,5258.815
9/30/13 15:57,5259.426
9/30/13 15:58,5265.314
9/30/13 15:59,5270.612
9/30/13 16:00,5321.402
9/30/13 16:01,5256.898
9/30/13 16:02,5291.91
9/30/13 16:03,5324.72
9/30/13 16:04,5241.573
9/30/13 16:05,5332.083
9/30/13 16:06,5369.886
9/30/13 16:07,5299.705
9/30/13 16:08,5359.237
9/30/13 16:09,5329.386
9/30/13 16:10,5312.691
9/30/13 16:11,5305.002
9/30/13 16:12,5340.677
9/30/13 16:13,5318.158
9/30/13 16:14,5309.742
9/30/13 16:15,5347.198
9/30/13 16:16,5330.545
9/30/13 16:17,5275.931
9/30/13 16:18,5313.734
9/30/13 16:19,5335.222
9/30/13 16:20,5242.036
9/30/13 16:21,5299.546
9/30/13 16:22,5376.659
9/30/13 16:23,5381.008
9/30/13 16:24,5317.336
9/30/13 16:25,5811.524
9/30/13 16:26,5904.962
9/30/13 16:27,5792.133
9/30/13 16:28,5741.28
9/30/13 16:29,5677.439
9/30/13 16:30,5699.189
9/30/13 16:31,5693.66
9/30/13 16:32,5698.136
9/30/13 16:33,5725.027
9/30/13 16:34,5690.374
9/30/13 16:35,5685.307
9/30/13 16:36,5694.629
9/30/13 16:37,5672.088
9/30/13 16:38,5688.836
9/30/13 16:39,5686.129
9/30/13 16:40,5670.593
9/30/13 16:41,5700.021
9/30/13 16:42,5700.316
9/30/13 16:43,5804.825
9/30/13 16:44,5772.626
9/30/13 16:45,5752.065
9/30/13 16:46,5764.42
9/30/13 16:47,5773.037
9/30/13 16:48,5709.123
9/30/13 16:49,5633.622
9/30/13 16:50,5624.026
9/30/13 16:51,5588.751
9/30/13 16:52,5626.522
9/30/13 16:53,5655.92
9/30/13 16:54,5595.039
9/30/13 16:55,5608.922
9/30/13 16:56,5603.529
9/30/13 16:57,5603.245
9/30/13 16:58,5656.626
9/30/13 16:59,5599.21
9/30/13 17:00,5613.662
9/30/13 17:01,5640.605
9/30/13 17:02,5644.133
9/30/13 17:03,5709.723
9/30/13 17:04,5700.97
9/30/13 17:05,5639.994
9/30/13 17:06,5697.157
9/30/13 17:07,5666.706
9/30/13 17:08,5650.506
9/30/13 17:09,5705.752
9/30/13 17:10,5646.356
9/30/13 17:11,5695.977
9/30/13 17:12,5657.806
9/30/13 17:13,5663.062
9/30/13 17:14,5668.307
9/30/13 17:15,5648.515
9/30/13 17:16,5648.336
9/30/13 17:17,5720.308
9/30/13 17:18,5656.004
9/30/13 17:19,5632.378
9/30/13 17:20,5610.459
9/30/13 17:21,5697.441
9/30/13 17:22,5642.312
9/30/13 17:23,5625.153
9/30/13 17:24,5604.266
9/30/13 17:25,5627.091
9/30/13 17:26,5616.084
9/30/13 17:27,5605.625
9/30/13 17:28,5613.967
9/30/13 17:29,5612.219
9/30/13 17:30,5836.34
9/30/13 17:31,5927.988
9/30/13 17:32,5975.218
9/30/13 17:33,5947.706
9/30/13 17:34,5923.595
9/30/13 17:35,5920.214
9/30/13 17:36,5913.315
9/30/13 17:37,5821.331
9/30/13 17:38,5847.263
9/30/13 17:39,5968.055
9/30/13 17:40,5873.184
9/30/13 17:41,5858.744
9/30/13 17:42,5816.97
9/30/13 17:43,5951.687
9/30/13 17:44,5893.187
9/30/13 17:45,5879.536
9/30/13 17:46,5872.173
9/30/13 17:47,5952.508
9/30/13 17:48,5899.328
9/30/13 17:49,5891.775
9/30/13 17:50,5903.846
9/30/13 17:51,5903.604
9/30/13 17:52,5863.188
9/30/13 17:53,5954.426
9/30/13 17:54,5892.502
9/30/13 17:55,5963.547
9/30/13 17:56,5914.727
9/30/13 17:57,5972.711
9/30/13 17:58,5930.021
9/30/13 17:59,6009.418
9/30/13 18:00,5957.322
9/30/13 18:01,5963.41
9/30/13 18:02,5934.034
9/30/13 18:03,5934.255
9/30/13 18:04,5910.64
9/30/13 18:05,5933.244
9/30/13 18:06,5890.711
9/30/13 18:07,5877.008
9/30/13 18:08,5833.464
9/30/13 18:09,5877.187
9/30/13 18:10,5909.639
9/30/13 18:11,5864.105
9/30/13 18:12,5860.924
9/30/13 18:13,5851.16
9/30/13 18:14,5936.014
9/30/13 18:15,5862.504
9/30/13 18:16,5922.289
9/30/13 18:17,5934.803
9/30/13 18:18,5926.998
9/30/13 18:19,5880.631
9/30/13 18:20,5845.093
9/30/13 18:21,5861.851
9/30/13 18:22,5850.581
9/30/13 18:23,5869.424
9/30/13 18:24,5913.842
9/30/13 18:25,5856.542
9/30/13 18:26,5806.595
9/30/13 18:27,5854.762
9/30/13 18:28,5833.675
9/30/13 18:29,5832.316
9/30/13 18:30,5815.779
9/30/13 18:31,5873.448
9/30/13 18:32,5905.058
9/30/13 18:33,5881.348
9/30/13 18:34,5897.147
9/30/13 18:35,5901.444
9/30/13 18:36,5835.529
9/30/13 18:37,5886.172
9/30/13 18:38,5871.836
9/30/13 18:39,5844.082
9/30/13 18:40,5807.142
9/30/13 18:41,5850.043
9/30/13 18:42,5812.809
9/30/13 18:43,5828.956
9/30/13 18:44,5822.321
9/30/13 18:45,5800.285
9/30/13 18:46,5848.811
9/30/13 18:47,5866.127
9/30/13 18:48,5865.958
9/30/13 18:49,5818.655
9/30/13 18:50,5790.879
9/30/13 18:51,5796.125
9/30/13 18:52,5807.701
9/30/13 18:53,5794.208
9/30/13 18:54,5757.753
9/30/13 18:55,5774.406
9/30/13 18:56,5831.874
9/30/13 18:57,5784.676
9/30/13 18:58,5833.106
9/30/13 18:59,5767.844
9/30/13 19:00,5795.503
9/30/13 19:01,5784.254
9/30/13 19:02,5767.443
9/30/13 19:03,5785.265
9/30/13 19:04,5719.223
9/30/13 19:05,5690.142
9/30/13 19:06,5679.883
9/30/13 19:07,5693.238
9/30/13 19:08,5741.458
9/30/13 19:09,5680.136
9/30/13 19:10,5755.088
9/30/13 19:11,5757.553
9/30/13 19:12,5714.842
9/30/13 19:13,5738.941
9/30/13 19:14,5742.691
9/30/13 19:15,5767.223
9/30/13 19:16,5760.049
9/30/13 19:17,5741.259
9/30/13 19:18,5761.713
9/30/13 19:19,5736.414
9/30/13 19:20,5679.367
9/30/13 19:21,5673.142
9/30/13 19:22,5638.024
9/30/13 19:23,5647.051
9/30/13 19:24,5747.389
9/30/13 19:25,5645.218
9/30/13 19:26,5642.943
9/30/13 19:27,5665.737
9/30/13 19:28,5633.611
9/30/13 19:29,5628.018
9/30/13 19:30,5637.182
9/30/13 19:31,5655.825
9/30/13 19:32,5711.25
9/30/13 19:33,5654.677
9/30/13 19:34,5663.272
9/30/13 19:35,5751.813
9/30/13 19:36,5696.988
9/30/13 19:37,5688.383
9/30/13 19:38,5649.042
9/30/13 19:39,5685.633
9/30/13 19:40,5611.976
9/30/13 19:41,5626.87
9/30/13 19:42,5721.856
9/30/13 19:43,5655.246
9/30/13 19:44,5656.225
9/30/13 19:45,5662.809
9/30/13 19:46,5651.517
9/30/13 19:47,5626.101
9/30/13 19:48,5658.5
9/30/13 19:49,5551.865
9/30/13 19:50,5622.373
9/30/13 19:51,5687.161
9/30/13 19:52,5632.79
9/30/13 19:53,5613.767
9/30/13 19:54,5620.519
9/30/13 19:55,5639.72
9/30/13 19:56,5623.868
9/30/13 19:57,5640.637
9/30/13 19:58,5620.771
9/30/13 19:59,5722.373
9/30/13 20:00,5693.723
9/30/13 20:01,5625.08
9/30/13 20:02,5722.51
9/30/13 20:03,5688.614
9/30/13 20:04,5690.173
9/30/13 20:05,5682.853
9/30/13 20:06,5579.261
9/30/13 20:07,5600.917
9/30/13 20:08,5628.208
9/30/13 20:09,5593.618
9/30/13 20:10,5595.556
9/30/13 20:11,5627.808
9/30/13 20:12,5550.442
9/30/13 20:13,5607.173
9/30/13 20:14,5615.547
9/30/13 20:15,5602.739
9/30/13 20:16,5617.632
9/30/13 20:17,5657.374
9/30/13 20:18,5569.118
9/30/13 20:19,5646.135
9/30/13 20:20,5621.751
9/30/13 20:21,5646.819
9/30/13 20:22,5632.863
9/30/13 20:23,5679.008
9/30/13 20:24,5675.259
9/30/13 20:25,5710.534
9/30/13 20:26,5645.977
9/30/13 20:27,5687.372
9/30/13 20:28,5699.411
9/30/13 20:29,5664.589
9/30/13 20:30,5672.868
9/30/13 20:31,5709.228
9/30/13 20:32,5720.045
9/30/13 20:33,5801.349
9/30/13 20:34,5735.329
9/30/13 20:35,5727.281
9/30/13 20:36,5720.804
9/30/13 20:37,5760.734
9/30/13 20:38,5764.958
9/30/13 20:39,5681.01
9/30/13 20:40,5610.818
9/30/13 20:41,5653.508
9/30/13 20:42,5672.004
9/30/13 20:43,5714.063
9/30/13 20:44,5723.1
9/30/13 20:45,5710.196
9/30/13 20:46,5731.989
9/30/13 20:47,5672.194
9/30/13 20:48,5660.144
9/30/13 20:49,5667.454
9/30/13 20:50,5655.846
9/30/13 20:51,5630.556
9/30/13 20:52,5688.193
9/30/13 20:53,5693.839
9/30/13 20:54,5743.502
9/30/13 20:55,5662.187
9/30/13 20:56,5775.933
9/30/13 20:57,5694.387
9/30/13 20:58,5702.055
9/30/13 20:59,5710.25
9/30/13 21:00,5724.216
9/30/13 21:01,5710.734
9/30/13 21:02,5733.654
9/30/13 21:03,5788.394
9/30/13 21:04,5747.115
9/30/13 21:05,5776.565
9/30/13 21:06,5751.012
9/30/13 21:07,5775.006
9/30/13 21:08,5718.054
9/30/13 21:09,5677.797
9/30/13 21:10,5685.602
9/30/13 21:11,5768.739
9/30/13 21:12,5717.907
9/30/13 21:13,5752.645
9/30/13 21:14,5758.88
9/30/13 21:15,5729.346
9/30/13 21:16,5682.631
9/30/13 21:17,5692.333
9/30/13 21:18,5727.608
9/30/13 21:19,5725.648
9/30/13 21:20,5700.601
9/30/13 21:21,5688.583
9/30/13 21:22,5646.883
9/30/13 21:23,5681.757
9/30/13 21:24,5606.236
9/30/13 21:25,5638.509
9/30/13 21:26,5594.133
9/30/13 21:27,5665.021
9/30/13 21:28,5636.371
9/30/13 21:29,5613.451
9/30/13 21:30,5639.931
9/30/13 21:31,5598.895
9/30/13 21:32,5604.477
9/30/13 21:33,5596.641
9/30/13 21:34,5660.923
9/30/13 21:35,5610.144
9/30/13 21:36,5595.081
9/30/13 21:37,5597.293
9/30/13 21:38,5553.128
9/30/13 21:39,5243.595
9/30/13 21:40,5042.004
9/30/13 21:41,4981.639
9/30/13 21:42,5061.89
9/30/13 21:43,5226.1
9/30/13 21:44,5144.005
9/30/13 21:45,5141.541
9/30/13 21:46,5130.028
9/30/13 21:47,5103.833
9/30/13 21:48,5144.627
9/30/13 21:49,5096.955
9/30/13 21:50,5155.444
9/30/13 21:51,5143.679
9/30/13 21:52,5097.471
9/30/13 21:53,5071.307
9/30/13 21:54,5123.613
9/30/13 21:55,5104.201
9/30/13 21:56,5095.943
9/30/13 21:57,5146.565
9/30/13 21:58,5072.423
9/30/13 21:59,5092.025
9/30/13 22:00,5067.81
9/30/13 22:01,5094.521
9/30/13 22:02,5129.754
9/30/13 22:03,5070.137
9/30/13 22:04,5063.175
9/30/13 22:05,5099.714
9/30/13 22:06,5053.168
9/30/13 22:07,5078.774
9/30/13 22:08,4991.835
9/30/13 22:09,5017.493
9/30/13 22:10,4948.976
9/30/13 22:11,4989.549
9/30/13 22:12,4950.208
9/30/13 22:13,5036.884
9/30/13 22:14,5003.011
9/30/13 22:15,4911.332
9/30/13 22:16,4857.96
9/30/13 22:17,4910.32
9/30/13 22:18,4955.022
9/30/13 22:19,4908.045
9/30/13 22:20,4932.397
9/30/13 22:21,4972.781
9/30/13 22:22,4907.781
9/30/13 22:23,4880.28
9/30/13 22:24,4931.85
9/30/13 22:25,4897.449
9/30/13 22:26,4938.169
9/30/13 22:27,4950.967
9/30/13 22:28,4648.27
9/30/13 22:29,4595.646
9/30/13 22:30,4583.491
9/30/13 22:31,4603.473
9/30/13 22:32,4566.691
9/30/13 22:33,4593.582
9/30/13 22:34,4615.312
9/30/13 22:35,4636.472
9/30/13 22:36,4526.234
9/30/13 22:37,4555.315
9/30/13 22:38,4553.841
9/30/13 22:39,4507.727
9/30/13 22:40,4555.895
9/30/13 22:41,4519.493
9/30/13 22:42,4480.794
9/30/13 22:43,4558.749
9/30/13 22:44,4535.65
9/30/13 22:45,4497.921
9/30/13 22:46,4526.866
9/30/13 22:47,4473.4
9/30/13 22:48,4506.6
9/30/13 22:49,4463.531
9/30/13 22:50,4418.229
9/30/13 22:51,4399.554
9/30/13 22:52,4392.349
9/30/13 22:53,4376.275
9/30/13 22:54,4420.082
9/30/13 22:55,4354.419
9/30/13 22:56,4310.644
9/30/13 22:57,4363.562
9/30/13 22:58,4302.365
9/30/13 22:59,4343.992
9/30/13 23:00,4312.182
9/30/13 23:01,4331.173
9/30/13 23:02,4362.003
9/30/13 23:03,4356.853
9/30/13 23:04,4339.041
9/30/13 23:05,4313.141
9/30/13 23:06,4312.656
9/30/13 23:07,4379.646
9/30/13 23:08,4426.729
9/30/13 23:09,4452.313
9/30/13 23:10,4418.692
9/30/13 23:11,4426.602
9/30/13 23:12,4388.831
9/30/13 23:13,4366.543
9/30/13 23:14,4369.418
9/30/13 23:15,4313.92
9/30/13 23:16,4306.283
9/30/13 23:17,4314.394
9/30/13 23:18,4324.906
9/30/13 23:19,4320.945
9/30/13 23:20,4316.543
9/30/13 23:21,4202.765
9/30/13 23:22,4207.01
9/30/13 23:23,4189.188
9/30/13 23:24,4135.428
9/30/13 23:25,4169.344
9/30/13 23:26,4182.668
9/30/13 23:27,4114.804
9/30/13 23:28,4064.509
9/30/13 23:29,3740.682
9/30/13 23:30,3637.048
9/30/13 23:31,3680.655
9/30/13 23:32,3710.231
9/30/13 23:33,3729.517
9/30/13 23:34,3696.865
9/30/13 23:35,3713.591
9/30/13 23:36,3696.022
9/30/13 23:37,3703.522
9/30/13 23:38,3680.739
9/30/13 23:39,3688.754
9/30/13 23:40,3648.287
9/30/13 23:41,3659.178
9/30/13 23:42,3588.249
9/30/13 23:43,3550.982
9/30/13 23:44,3580.222
9/30/13 23:45,3522.491
9/30/13 23:46,3561.579
9/30/13 23:47,3579.011
9/30/13 23:48,3500.098
9/30/13 23:49,3547.001
9/30/13 23:50,3526.609
9/30/13 23:51,3510.641
9/30/13 23:52,3443.715
9/30/13 23:53,3477.136
9/30/13 23:54,3422.354
9/30/13 23:55,3457.113
9/30/13 23:56,3381.106
9/30/13 23:57,3395.505
9/30/13 23:58,3316.876
9/30/13 23:59,3312.02
10/1/13 00:00,3347.727
10/1/13 00:01,3330.853
10/1/13 00:02,3423.017
10/1/13 00:03,3380.327
10/1/13 00:04,3452.531
10/1/13 00:05,3394.989
10/1/13 00:06,3362.979
10/1/13 00:07,3396.421
10/1/13 00:08,3396.379
10/1/13 00:09,3420.047
10/1/13 00:10,3384.371
10/1/13 00:11,3381.443
10/1/13 00:12,3427.715
10/1/13 00:13,3390.112
10/1/13 00:14,3381.075
10/1/13 00:15,3362.705
10/1/13 00:16,3331.348
10/1/13 00:17,3309.219
10/1/13 00:18,3327.725
10/1/13 00:19,3300.423
10/1/13 00:20,3226.303
10/1/13 00:21,3272.669
10/1/13 00:22,3196.136
10/1/13 00:23,3186.762
10/1/13 00:24,3176.292
10/1/13 00:25,3198.285
10/1/13 00:26,3142.144
10/1/13 00:27,3156.332
10/1/13 00:28,3113.663
10/1/13 00:29,3164.727
10/1/13 00:30,3105.247
10/1/13 00:31,3159.102
10/1/13 00:32,3093.692
10/1/13 00:33,3080.294
10/1/13 00:34,3078.703
10/1/13 00:35,3059.46
10/1/13 00:36,3077.324
10/1/13 00:37,3053.34
10/1/13 00:38,3038.088
10/1/13 00:39,3015.811
10/1/13 00:40,3033.749
10/1/13 00:41,3042.386
10/1/13 00:42,2951.444
10/1/13 00:43,2511.469
10/1/13 00:44,2725.458
10/1/13 00:45,2865.357
10/1/13 00:46,2910.291
10/1/13 00:47,2925.343
10/1/13 00:48,2933.748
10/1/13 00:49,2969.034
10/1/13 00:50,2923.995
10/1/13 00:51,2936.318
10/1/13 00:52,2912.851
10/1/13 00:53,2910.965
10/1/13 00:54,2870.118
10/1/13 00:55,2934.033
10/1/13 00:56,2919.876
10/1/13 00:57,2926.017
10/1/13 00:58,2897.546
10/1/13 00:59,2882.958
10/1/13 01:00,2913.493
10/1/13 01:01,2898.789
10/1/13 01:02,2932.094
10/1/13 01:03,2915.495
10/1/13 01:04,2887.835
10/1/13 01:05,2871.172
10/1/13 01:06,2832.252
10/1/13 01:07,2863.63
10/1/13 01:08,2874.742
10/1/13 01:09,2846.798
10/1/13 01:10,2893.891
10/1/13 01:11,2836.318
10/1/13 01:12,2870.929
10/1/13 01:13,2808.753
10/1/13 01:14,2831.673
10/1/13 01:15,2849.895
10/1/13 01:16,2777.891
10/1/13 01:17,2820.845
10/1/13 01:18,2800.274
10/1/13 01:19,2821.224
10/1/13 01:20,2802.317
10/1/13 01:21,2802.212
10/1/13 01:22,2805.572
10/1/13 01:23,2845.029
10/1/13 01:24,2840.5
10/1/13 01:25,2815.389
10/1/13 01:26,2835.602
10/1/13 01:27,2777.87
10/1/13 01:28,2781.683
10/1/13 01:29,2795.671
10/1/13 01:30,2820.013
10/1/13 01:31,2755.73
10/1/13 01:32,2746.651
10/1/13 01:33,2776.68
10/1/13 01:34,2777.881
10/1/13 01:35,2777.607
10/1/13 01:36,2783.274
10/1/13 01:37,2703.434
10/1/13 01:38,2671.634
10/1/13 01:39,2696.355
10/1/13 01:40,2670.002
10/1/13 01:41,2674.489
10/1/13 01:42,2645.892
10/1/13 01:43,2607.246
10/1/13 01:44,2643.374
10/1/13 01:45,2622.34
10/1/13 01:46,2662.428
10/1/13 01:47,2629.892
10/1/13 01:48,2604.002
10/1/13 01:49,2640.077
10/1/13 01:50,2603.581
10/1/13 01:51,2603.781
10/1/13 01:52,2613.397
10/1/13 01:53,2612.407
10/1/13 01:54,2567.705
10/1/13 01:55,2571.234
10/1/13 01:56,2577.722
10/1/13 01:57,2588.403
10/1/13 01:58,2612.271
10/1/13 01:59,2592.057
10/1/13 02:00,2560.29
10/1/13 02:01,2579.228
10/1/13 02:02,2550.673
10/1/13 02:03,2531.914
10/1/13 02:04,2565.514
10/1/13 02:05,2604.602
10/1/13 02:06,2580.281
10/1/13 02:07,2564.335
10/1/13 02:08,2587.286
10/1/13 02:09,2535.411
10/1/13 02:10,2546.755
10/1/13 02:11,2511.564
10/1/13 02:12,2540.793
10/1/13 02:13,2525.815
10/1/13 02:14,2560.006
10/1/13 02:15,2578.733
10/1/13 02:16,2537.349
10/1/13 02:17,2534.031
10/1/13 02:18,2552.042
10/1/13 02:19,2573.962
10/1/13 02:20,2582.293
10/1/13 02:21,2569.243
10/1/13 02:22,2508.499
10/1/13 02:23,2520.012
10/1/13 02:24,2529.27
10/1/13 02:25,2487.054
10/1/13 02:26,2510.985
10/1/13 02:27,2504.244
10/1/13 02:28,2476.205
10/1/13 02:29,2509.626
10/1/13 02:30,2500.41
10/1/13 02:31,2509.226
10/1/13 02:32,2510.385
10/1/13 02:33,2520.749
10/1/13 02:34,2514.471
10/1/13 02:35,2493.985
10/1/13 02:36,2510.511
10/1/13 02:37,2539.35
10/1/13 02:38,2518.095
10/1/13 02:39,2505.94
10/1/13 02:40,2505.402
10/1/13 02:41,2542.942
10/1/13 02:42,2507.677
10/1/13 02:43,2476.468
10/1/13 02:44,2439.139
10/1/13 02:45,2484.895
10/1/13 02:46,2443.689
10/1/13 02:47,2483.325
10/1/13 02:48,2467.905
10/1/13 02:49,2456.993
10/1/13 02:50,2452.695
10/1/13 02:51,2445.333
10/1/13 02:52,2464.281
10/1/13 02:53,2447.587
10/1/13 02:54,2432.082
10/1/13 02:55,2448.629
10/1/13 02:56,2455.697
10/1/13 02:57,2457.362
10/1/13 02:58,2438.855
10/1/13 02:59,2411.933
10/1/13 03:00,2431.914
10/1/13 03:01,2469.358
10/1/13 03:02,2480.323
10/1/13 03:03,2454.518
10/1/13 03:04,2457.772
10/1/13 03:05,2481.556
10/1/13 03:06,2453.906
10/1/13 03:07,2453.127
10/1/13 03:08,2463.112
10/1/13 03:09,2398.282
10/1/13 03:10,2437.549
10/1/13 03:11,2451.842
10/1/13 03:12,2440.035
10/1/13 03:13,2432.356
10/1/13 03:14,2467.589
10/1/13 03:15,2451.695
10/1/13 03:16,2449.872
10/1/13 03:17,2424.593
10/1/13 03:18,2387.212
10/1/13 03:19,2400.957
10/1/13 03:20,2411.237
10/1/13 03:21,2399.472
10/1/13 03:22,2413.86
10/1/13 03:23,2413.354
10/1/13 03:24,2418.41
10/1/13 03:25,2389.55
10/1/13 03:26,2390.445
10/1/13 03:27,2383.873
10/1/13 03:28,2427.416
10/1/13 03:29,2442.615
10/1/13 03:30,2418.537
10/1/13 03:31,2411.469
10/1/13 03:32,2404.096
10/1/13 03:33,2428.312
10/1/13 03:34,2388.297
10/1/13 03:35,2423.761
10/1/13 03:36,2400.631
10/1/13 03:37,2383.399
10/1/13 03:38,2411.796
10/1/13 03:39,2347.186
10/1/13 03:40,2374.298
10/1/13 03:41,2405.17
10/1/13 03:42,2415.977
10/1/13 03:43,2394.153
10/1/13 03:44,2412.385
10/1/13 03:45,2383.146
10/1/13 03:46,2377.784
10/1/13 03:47,2434.557
10/1/13 03:48,2395.87
10/1/13 03:49,2420.243
10/1/13 03:50,2430.671
10/1/13 03:51,2406.877
10/1/13 03:52,2406.982
10/1/13 03:53,2404.022
10/1/13 03:54,2408.425
10/1/13 03:55,2365.629
10/1/13 03:56,2386.632
10/1/13 03:57,2393.194
10/1/13 03:58,2367.82
10/1/13 03:59,2358.14
10/1/13 04:00,2365.798
10/1/13 04:01,2413.239
10/1/13 04:02,2373.34
10/1/13 04:03,2378.406
10/1/13 04:04,2405.76
10/1/13 04:05,2382.64
10/1/13 04:06,2413.818
10/1/13 04:07,2424.414
10/1/13 04:08,2387.032
10/1/13 04:09,2411.09
10/1/13 04:10,2409.794
10/1/13 04:11,2395.585
10/1/13 04:12,2395.88
10/1/13 04:13,2394.322
10/1/13 04:14,2410.953
10/1/13 04:15,2431.766
10/1/13 04:16,2413.776
10/1/13 04:17,2416.462
10/1/13 04:18,2405.76
10/1/13 04:19,2426.468
10/1/13 04:20,2433.61
10/1/13 04:21,2450.23
10/1/13 04:22,2463.228
10/1/13 04:23,2461.891
10/1/13 04:24,2468.105
10/1/13 04:25,2417.441
10/1/13 04:26,2438.497
10/1/13 04:27,2432.514
10/1/13 04:28,2450.115
10/1/13 04:29,2428.785
10/1/13 04:30,2473.466
10/1/13 04:31,2450.02
10/1/13 04:32,2476.416
10/1/13 04:33,2486.633
10/1/13 04:34,2512.302
10/1/13 04:35,2513.955
10/1/13 04:36,2542.005
10/1/13 04:37,2489.856
10/1/13 04:38,2514.208
10/1/13 04:39,2473.856
10/1/13 04:40,2489.803
10/1/13 04:41,2556.561
10/1/13 04:42,2518.779
10/1/13 04:43,2479.228
10/1/13 04:44,2491.604
10/1/13 04:45,2529.197
10/1/13 04:46,2538.487
10/1/13 04:47,2515.788
10/1/13 04:48,2553.928
10/1/13 04:49,2558.594
10/1/13 04:50,2581.967
10/1/13 04:51,2567.157
10/1/13 04:52,2581.43
10/1/13 04:53,2574.562
10/1/13 04:54,2589.814
10/1/13 04:55,2585.137
10/1/13 04:56,2620.665
10/1/13 04:57,2612.302
10/1/13 04:58,2613.998
10/1/13 04:59,2619.991
10/1/13 05:00,2652.211
10/1/13 05:01,2684.032
10/1/13 05:02,2712.913
10/1/13 05:03,2741.995
10/1/13 05:04,2732.62
10/1/13 05:05,2725.763
10/1/13 05:06,2768.77
10/1/13 05:07,2734.232
10/1/13 05:08,2777.217
10/1/13 05:09,2817.517
10/1/13 05:10,2756.351
10/1/13 05:11,2770.202
10/1/13 05:12,2812.545
10/1/13 05:13,2834.116
10/1/13 05:14,2842.553
10/1/13 05:15,2848.231
10/1/13 05:16,2869.992
10/1/13 05:17,2869.487
10/1/13 05:18,2876.796
10/1/13 05:19,2877.186
10/1/13 05:20,2875.406
10/1/13 05:21,2876.723
10/1/13 05:22,2917.854
10/1/13 05:23,2961.24
10/1/13 05:24,2963.388
10/1/13 05:25,2955.183
10/1/13 05:26,3032.253
10/1/13 05:27,2973.331
10/1/13 05:28,3000.254
10/1/13 05:29,3008.322
10/1/13 05:30,3033.97
10/1/13 05:31,3010.081
10/1/13 05:32,3022.994
10/1/13 05:33,2996.746
10/1/13 05:34,3024.206
10/1/13 05:35,2993.386
10/1/13 05:36,3011.134
10/1/13 05:37,3164.484
10/1/13 05:38,4356.81
10/1/13 05:39,4151.87
10/1/13 05:40,3950.763
10/1/13 05:41,3876.305
10/1/13 05:42,3855.618
10/1/13 05:43,3888.281
10/1/13 05:44,3942.168
10/1/13 05:45,3999.341
10/1/13 05:46,4002.501
10/1/13 05:47,4015.415
10/1/13 05:48,4056.862
10/1/13 05:49,4085.638
10/1/13 05:50,4196.224
10/1/13 05:51,4178.782
10/1/13 05:52,4266.068
10/1/13 05:53,4277.308
10/1/13 05:54,4262.74
10/1/13 05:55,4286.755
10/1/13 05:56,4352.102
10/1/13 05:57,4432.785
10/1/13 05:58,4355.02
10/1/13 05:59,4396.214
10/1/13 06:00,4473.853
10/1/13 06:01,4463.025
10/1/13 06:02,4465.079
10/1/13 06:03,4523.896
10/1/13 06:04,4462.393
10/1/13 06:05,4426.992
10/1/13 06:06,4388.883
10/1/13 06:07,4418.829
10/1/13 06:08,4325.243
10/1/13 06:09,4356.083
10/1/13 06:10,4384.291
10/1/13 06:11,4398.584
10/1/13 06:12,4338.967
10/1/13 06:13,4444.75
10/1/13 06:14,4359.349
10/1/13 06:15,4521.41
10/1/13 06:16,4544.224
10/1/13 06:17,4531.342
10/1/13 06:18,4599.47
10/1/13 06:19,4599.702
10/1/13 06:20,4534.639
10/1/13 06:21,4605.558
10/1/13 06:22,4618.945
10/1/13 06:23,4619.304
10/1/13 06:24,4663.647
10/1/13 06:25,4704.652
10/1/13 06:26,4629.278
10/1/13 06:27,4668.788
10/1/13 06:28,4680.3
10/1/13 06:29,4690.675
10/1/13 06:30,4755.864
10/1/13 06:31,4743.804
10/1/13 06:32,4852.346
10/1/13 06:33,4788.442
10/1/13 06:34,4829.595
10/1/13 06:35,4868.146
10/1/13 06:36,4885.272
10/1/13 06:37,4934.198
10/1/13 06:38,4933.103
10/1/13 06:39,5029.059
10/1/13 06:40,4971.001
10/1/13 06:41,4973.181
10/1/13 06:42,5019.01
10/1/13 06:43,4961.321
10/1/13 06:44,4940.381
10/1/13 06:45,4998.218
10/1/13 06:46,4976.615
10/1/13 06:47,5034.852
10/1/13 06:48,5257.888
10/1/13 06:49,5305.097
10/1/13 06:50,5318.074
10/1/13 06:51,5330.229
10/1/13 06:52,5361.428
10/1/13 06:53,5393.322
10/1/13 06:54,5410.017
10/1/13 06:55,5420.981
10/1/13 06:56,5425.753
10/1/13 06:57,5454.645
10/1/13 06:58,5433.726
10/1/13 06:59,5446.124
10/1/13 07:00,5434.348
10/1/13 07:01,5521.108
10/1/13 07:02,5479.65
10/1/13 07:03,5524.268
10/1/13 07:04,5486.865
10/1/13 07:05,5546.397
10/1/13 07:06,5451.875
10/1/13 07:07,5505.646
10/1/13 07:08,5459.753
10/1/13 07:09,5443.596
10/1/13 07:10,5476.975
