2013/9/30 14:35,5110.563
2013/9/30 14:36,5067.894
2013/9/30 14:37,5074.33
2013/9/30 14:38,5114.355
2013/9/30 14:39,5052.926
2013/9/30 14:40,5038.338
2013/9/30 14:41,5100.831
2013/9/30 14:42,5080.554
2013/9/30 14:43,5022.823
2013/9/30 14:44,5073.803
2013/9/30 14:45,5106.086
2013/9/30 14:46,5079.27
2013/9/30 14:47,5087.949
2013/9/30 14:48,5085.968
2013/9/30 14:49,5048.861
2013/9/30 14:50,5093.815
2013/9/30 14:51,5064.734
2013/9/30 14:52,5061.079
2013/9/30 14:53,5037.98
2013/9/30 14:54,5089.434
2013/9/30 14:55,5064.86
2013/9/30 14:56,5075.425
2013/9/30 14:57,5091.235
2013/9/30 14:58,5120.148
2013/9/30 14:59,5125.983
2013/9/30 15:00,5186.412
2013/9/30 15:01,5151.241
2013/9/30 15:02,5139.529
2013/9/30 15:03,5181.776
2013/9/30 15:04,5255.961
2013/9/30 15:05,5178.68
2013/9/30 15:06,5189.16
2013/9/30 15:07,5114.134
2013/9/30 15:08,5128.469
2013/9/30 15:09,5199.314
2013/9/30 15:10,5182.188
2013/9/30 15:11,5169.4
2013/9/30 15:12,5377.88
2013/9/30 15:13,5415.157
2013/9/30 15:14,5415.662
2013/9/30 15:15,5431.198
2013/9/30 15:16,5388.929
2013/9/30 15:17,5436.18
2013/9/30 15:18,5404.287
2013/9/30 15:19,5377.68
2013/9/30 15:20,5351.79
2013/9/30 15:21,5428.586
2013/9/30 15:22,5431.672
2013/9/30 15:23,5364.672
2013/9/30 15:24,5426.87
2013/9/30 15:25,5388.908
2013/9/30 15:26,5333.073
2013/9/30 15:27,5444.691
2013/9/30 15:28,5348.503
2013/9/30 15:29,5357.256
2013/9/30 15:30,5427.512
2013/9/30 15:31,5378.196
2013/9/30 15:32,5370.676
2013/9/30 15:33,5384.4
2013/9/30 15:34,5394.901
2013/9/30 15:35,5379.376
2013/9/30 15:36,5418.78
2013/9/30 15:37,5389.804
2013/9/30 15:38,5440.288
2013/9/30 15:39,5419.401
2013/9/30 15:40,5427.901
2013/9/30 15:41,5496.766
2013/9/30 15:42,5394.375
2013/9/30 15:43,5364.113
2013/9/30 15:44,5235.305
2013/9/30 15:45,5240.245
2013/9/30 15:46,5245.375
2013/9/30 15:47,5232.367
2013/9/30 15:48,5290.856
2013/9/30 15:49,5207.372
2013/9/30 15:50,5264.629
2013/9/30 15:51,5259.194
2013/9/30 15:52,5309.932
2013/9/30 15:54,5238.434
2013/9/30 15:55,5282.135
2013/9/30 15:56,5258.815
2013/9/30 15:57,5259.426
2013/9/30 15:58,5265.314
2013/9/30 15:59,5270.612
2013/9/30 16:00,5321.402
2013/9/30 16:01,5256.898
2013/9/30 16:02,5291.91
2013/9/30 16:03,5324.72
2013/9/30 16:04,5241.573
2013/9/30 16:05,5332.083
2013/9/30 16:06,5369.886
2013/9/30 16:07,5299.705
2013/9/30 16:08,5359.237
2013/9/30 16:09,5329.386
2013/9/30 16:10,5312.691
2013/9/30 16:11,5305.002
2013/9/30 16:12,5340.677
2013/9/30 16:13,5318.158
2013/9/30 16:14,5309.742
2013/9/30 16:15,5347.198
2013/9/30 16:16,5330.545
2013/9/30 16:17,5275.931
2013/9/30 16:18,5313.734
2013/9/30 16:19,5335.222
2013/9/30 16:20,5242.036
2013/9/30 16:21,5299.546
2013/9/30 16:22,5376.659
2013/9/30 16:23,5381.008
2013/9/30 16:24,5317.336
2013/9/30 16:25,5811.524
2013/9/30 16:26,5904.962
2013/9/30 16:27,5792.133
2013/9/30 16:28,5741.28
2013/9/30 16:29,5677.439
2013/9/30 16:30,5699.189
2013/9/30 16:31,5693.66
2013/9/30 16:32,5698.136
2013/9/30 16:33,5725.027
2013/9/30 16:34,5690.374
2013/9/30 16:35,5685.307
2013/9/30 16:36,5694.629
2013/9/30 16:37,5672.088
2013/9/30 16:38,5688.836
2013/9/30 16:39,5686.129
2013/9/30 16:40,5670.593
2013/9/30 16:41,5700.021
2013/9/30 16:42,5700.316
2013/9/30 16:43,5804.825
2013/9/30 16:44,5772.626
2013/9/30 16:45,5752.065
2013/9/30 16:46,5764.42
2013/9/30 16:47,5773.037
2013/9/30 16:48,5709.123
2013/9/30 16:49,5633.622
2013/9/30 16:50,5624.026
2013/9/30 16:51,5588.751
2013/9/30 16:52,5626.522
2013/9/30 16:53,5655.92
2013/9/30 16:54,5595.039
2013/9/30 16:55,5608.922
2013/9/30 16:56,5603.529
2013/9/30 16:57,5603.245
2013/9/30 16:58,5656.626
2013/9/30 16:59,5599.21
2013/9/30 17:00,5613.662
2013/9/30 17:01,5640.605
2013/9/30 17:02,5644.133
2013/9/30 17:03,5709.723
2013/9/30 17:04,5700.97
2013/9/30 17:05,5639.994
2013/9/30 17:06,5697.157
2013/9/30 17:07,5666.706
2013/9/30 17:08,5650.506
2013/9/30 17:09,5705.752
2013/9/30 17:10,5646.356
2013/9/30 17:11,5695.977
2013/9/30 17:12,5657.806
2013/9/30 17:13,5663.062
2013/9/30 17:14,5668.307
2013/9/30 17:15,5648.515
2013/9/30 17:16,5648.336
2013/9/30 17:17,5720.308
2013/9/30 17:18,5656.004
2013/9/30 17:19,5632.378
2013/9/30 17:20,5610.459
2013/9/30 17:21,5697.441
2013/9/30 17:22,5642.312
2013/9/30 17:23,5625.153
2013/9/30 17:24,5604.266
2013/9/30 17:25,5627.091
2013/9/30 17:26,5616.084
2013/9/30 17:27,5605.625
2013/9/30 17:28,5613.967
2013/9/30 17:29,5612.219
2013/9/30 17:30,5836.34
2013/9/30 17:31,5927.988
2013/9/30 17:32,5975.218
2013/9/30 17:33,5947.706
2013/9/30 17:34,5923.595
2013/9/30 17:35,5920.214
2013/9/30 17:36,5913.315
2013/9/30 17:37,5821.331
2013/9/30 17:38,5847.263
2013/9/30 17:39,5968.055
2013/9/30 17:40,5873.184
2013/9/30 17:41,5858.744
2013/9/30 17:42,5816.97
2013/9/30 17:43,5951.687
2013/9/30 17:44,5893.187
2013/9/30 17:45,5879.536
2013/9/30 17:46,5872.173
2013/9/30 17:47,5952.508
2013/9/30 17:48,5899.328
2013/9/30 17:49,5891.775
2013/9/30 17:50,5903.846
2013/9/30 17:51,5903.604
2013/9/30 17:52,5863.188
2013/9/30 17:53,5954.426
2013/9/30 17:54,5892.502
2013/9/30 17:55,5963.547
2013/9/30 17:56,5914.727
2013/9/30 17:57,5972.711
2013/9/30 17:58,5930.021
2013/9/30 17:59,6009.418
2013/9/30 18:00,5957.322
2013/9/30 18:01,5963.41
2013/9/30 18:02,5934.034
2013/9/30 18:03,5934.255
2013/9/30 18:04,5910.64
2013/9/30 18:05,5933.244
2013/9/30 18:06,5890.711
2013/9/30 18:07,5877.008
2013/9/30 18:08,5833.464
2013/9/30 18:09,5877.187
2013/9/30 18:10,5909.639
2013/9/30 18:11,5864.105
2013/9/30 18:12,5860.924
2013/9/30 18:13,5851.16
2013/9/30 18:14,5936.014
2013/9/30 18:15,5862.504
2013/9/30 18:16,5922.289
2013/9/30 18:17,5934.803
2013/9/30 18:18,5926.998
2013/9/30 18:19,5880.631
2013/9/30 18:20,5845.093
2013/9/30 18:21,5861.851
2013/9/30 18:22,5850.581
2013/9/30 18:23,5869.424
2013/9/30 18:24,5913.842
2013/9/30 18:25,5856.542
2013/9/30 18:26,5806.595
2013/9/30 18:27,5854.762
2013/9/30 18:28,5833.675
2013/9/30 18:29,5832.316
2013/9/30 18:30,5815.779
2013/9/30 18:31,5873.448
2013/9/30 18:32,5905.058
2013/9/30 18:33,5881.348
2013/9/30 18:34,5897.147
2013/9/30 18:35,5901.444
2013/9/30 18:36,5835.529
2013/9/30 18:37,5886.172
2013/9/30 18:38,5871.836
2013/9/30 18:39,5844.082
2013/9/30 18:40,5807.142
2013/9/30 18:41,5850.043
2013/9/30 18:42,5812.809
2013/9/30 18:43,5828.956
2013/9/30 18:44,5822.321
2013/9/30 18:45,5800.285
2013/9/30 18:46,5848.811
2013/9/30 18:47,5866.127
2013/9/30 18:48,5865.958
2013/9/30 18:49,5818.655
2013/9/30 18:50,5790.879
2013/9/30 18:51,5796.125
2013/9/30 18:52,5807.701
2013/9/30 18:53,5794.208
2013/9/30 18:54,5757.753
2013/9/30 18:55,5774.406
2013/9/30 18:56,5831.874
2013/9/30 18:57,5784.676
2013/9/30 18:58,5833.106
2013/9/30 18:59,5767.844
2013/9/30 19:00,5795.503
2013/9/30 19:01,5784.254
2013/9/30 19:02,5767.443
2013/9/30 19:03,5785.265
2013/9/30 19:04,5719.223
2013/9/30 19:05,5690.142
2013/9/30 19:06,5679.883
2013/9/30 19:07,5693.238
2013/9/30 19:08,5741.458
2013/9/30 19:09,5680.136
2013/9/30 19:10,5755.088
2013/9/30 19:11,5757.553
2013/9/30 19:12,5714.842
2013/9/30 19:13,5738.941
2013/9/30 19:14,5742.691
2013/9/30 19:15,5767.223
2013/9/30 19:16,5760.049
2013/9/30 19:17,5741.259
2013/9/30 19:18,5761.713
2013/9/30 19:19,5736.414
2013/9/30 19:20,5679.367
2013/9/30 19:21,5673.142
2013/9/30 19:22,5638.024
2013/9/30 19:23,5647.051
2013/9/30 19:24,5747.389
2013/9/30 19:25,5645.218
2013/9/30 19:26,5642.943
2013/9/30 19:27,5665.737
2013/9/30 19:28,5633.611
2013/9/30 19:29,5628.018
2013/9/30 19:30,5637.182
2013/9/30 19:31,5655.825
2013/9/30 19:32,5711.25
2013/9/30 19:33,5654.677
2013/9/30 19:34,5663.272
2013/9/30 19:35,5751.813
2013/9/30 19:36,5696.988
2013/9/30 19:37,5688.383
2013/9/30 19:38,5649.042
2013/9/30 19:39,5685.633
2013/9/30 19:40,5611.976
2013/9/30 19:41,5626.87
2013/9/30 19:42,5721.856
2013/9/30 19:43,5655.246
2013/9/30 19:44,5656.225
2013/9/30 19:45,5662.809
2013/9/30 19:46,5651.517
2013/9/30 19:47,5626.101
2013/9/30 19:48,5658.5
2013/9/30 19:49,5551.865
2013/9/30 19:50,5622.373
2013/9/30 19:51,5687.161
2013/9/30 19:52,5632.79
2013/9/30 19:53,5613.767
2013/9/30 19:54,5620.519
2013/9/30 19:55,5639.72
2013/9/30 19:56,5623.868
2013/9/30 19:57,5640.637
2013/9/30 19:58,5620.771
2013/9/30 19:59,5722.373
2013/9/30 20:00,5693.723
2013/9/30 20:01,5625.08
2013/9/30 20:02,5722.51
2013/9/30 20:03,5688.614
2013/9/30 20:04,5690.173
2013/9/30 20:05,5682.853
2013/9/30 20:06,5579.261
2013/9/30 20:07,5600.917
2013/9/30 20:08,5628.208
2013/9/30 20:09,5593.618
2013/9/30 20:10,5595.556
2013/9/30 20:11,5627.808
2013/9/30 20:12,5550.442
2013/9/30 20:13,5607.173
2013/9/30 20:14,5615.547
2013/9/30 20:15,5602.739
2013/9/30 20:16,5617.632
2013/9/30 20:17,5657.374
2013/9/30 20:18,5569.118
2013/9/30 20:19,5646.135
2013/9/30 20:20,5621.751
2013/9/30 20:21,5646.819
2013/9/30 20:22,5632.863
2013/9/30 20:23,5679.008
2013/9/30 20:24,5675.259
2013/9/30 20:25,5710.534
2013/9/30 20:26,5645.977
2013/9/30 20:27,5687.372
2013/9/30 20:28,5699.411
2013/9/30 20:29,5664.589
2013/9/30 20:30,5672.868
2013/9/30 20:31,5709.228
2013/9/30 20:32,5720.045
2013/9/30 20:33,5801.349
2013/9/30 20:34,5735.329
2013/9/30 20:35,5727.281
2013/9/30 20:36,5720.804
2013/9/30 20:37,5760.734
2013/9/30 20:38,5764.958
2013/9/30 20:39,5681.01
2013/9/30 20:40,5610.818
2013/9/30 20:41,5653.508
2013/9/30 20:42,5672.004
2013/9/30 20:43,5714.063
2013/9/30 20:44,5723.1
2013/9/30 20:45,5710.196
2013/9/30 20:46,5731.989
2013/9/30 20:47,5672.194
2013/9/30 20:48,5660.144
2013/9/30 20:49,5667.454
2013/9/30 20:50,5655.846
2013/9/30 20:51,5630.556
2013/9/30 20:52,5688.193
2013/9/30 20:53,5693.839
2013/9/30 20:54,5743.502
2013/9/30 20:55,5662.187
2013/9/30 20:56,5775.933
2013/9/30 20:57,5694.387
2013/9/30 20:58,5702.055
2013/9/30 20:59,5710.25
2013/9/30 21:00,5724.216
2013/9/30 21:01,5710.734
2013/9/30 21:02,5733.654
2013/9/30 21:03,5788.394
2013/9/30 21:04,5747.115
2013/9/30 21:05,5776.565
2013/9/30 21:06,5751.012
2013/9/30 21:07,5775.006
2013/9/30 21:08,5718.054
2013/9/30 21:09,5677.797
2013/9/30 21:10,5685.602
2013/9/30 21:11,5768.739
2013/9/30 21:12,5717.907
2013/9/30 21:13,5752.645
2013/9/30 21:14,5758.88
2013/9/30 21:15,5729.346
2013/9/30 21:16,5682.631
2013/9/30 21:17,5692.333
2013/9/30 21:18,5727.608
2013/9/30 21:19,5725.648
2013/9/30 21:20,5700.601
2013/9/30 21:21,5688.583
2013/9/30 21:22,5646.883
2013/9/30 21:23,5681.757
2013/9/30 21:24,5606.236
2013/9/30 21:25,5638.509
2013/9/30 21:26,5594.133
2013/9/30 21:27,5665.021
2013/9/30 21:28,5636.371
2013/9/30 21:29,5613.451
2013/9/30 21:30,5639.931
2013/9/30 21:31,5598.895
2013/9/30 21:32,5604.477
2013/9/30 21:33,5596.641
2013/9/30 21:34,5660.923
2013/9/30 21:35,5610.144
2013/9/30 21:36,5595.081
2013/9/30 21:37,5597.293
2013/9/30 21:38,5553.128
2013/9/30 21:39,5243.595
2013/9/30 21:40,5042.004
2013/9/30 21:41,4981.639
2013/9/30 21:42,5061.89
2013/9/30 21:43,5226.1
2013/9/30 21:44,5144.005
2013/9/30 21:45,5141.541
2013/9/30 21:46,5130.028
2013/9/30 21:47,5103.833
2013/9/30 21:48,5144.627
2013/9/30 21:49,5096.955
2013/9/30 21:50,5155.444
2013/9/30 21:51,5143.679
2013/9/30 21:52,5097.471
2013/9/30 21:53,5071.307
2013/9/30 21:54,5123.613
2013/9/30 21:55,5104.201
2013/9/30 21:56,5095.943
2013/9/30 21:57,5146.565
2013/9/30 21:58,5072.423
2013/9/30 21:59,5092.025
2013/9/30 22:00,5067.81
2013/9/30 22:01,5094.521
2013/9/30 22:02,5129.754
2013/9/30 22:03,5070.137
2013/9/30 22:04,5063.175
2013/9/30 22:05,5099.714
2013/9/30 22:06,5053.168
2013/9/30 22:07,5078.774
2013/9/30 22:08,4991.835
2013/9/30 22:09,5017.493
2013/9/30 22:10,4948.976
2013/9/30 22:11,4989.549
2013/9/30 22:12,4950.208
2013/9/30 22:13,5036.884
2013/9/30 22:14,5003.011
2013/9/30 22:15,4911.332
2013/9/30 22:16,4857.96
2013/9/30 22:17,4910.32
2013/9/30 22:18,4955.022
2013/9/30 22:19,4908.045
2013/9/30 22:20,4932.397
2013/9/30 22:21,4972.781
2013/9/30 22:22,4907.781
2013/9/30 22:23,4880.28
2013/9/30 22:24,4931.85
2013/9/30 22:25,4897.449
2013/9/30 22:26,4938.169
2013/9/30 22:27,4950.967
2013/9/30 22:28,4648.27
2013/9/30 22:29,4595.646
2013/9/30 22:30,4583.491
2013/9/30 22:31,4603.473
2013/9/30 22:32,4566.691
2013/9/30 22:33,4593.582
2013/9/30 22:34,4615.312
2013/9/30 22:35,4636.472
2013/9/30 22:36,4526.234
2013/9/30 22:37,4555.315
2013/9/30 22:38,4553.841
2013/9/30 22:39,4507.727
2013/9/30 22:40,4555.895
2013/9/30 22:41,4519.493
2013/9/30 22:42,4480.794
2013/9/30 22:43,4558.749
2013/9/30 22:44,4535.65
2013/9/30 22:45,4497.921
2013/9/30 22:46,4526.866
2013/9/30 22:47,4473.4
2013/9/30 22:48,4506.6
2013/9/30 22:49,4463.531
2013/9/30 22:50,4418.229
2013/9/30 22:51,4399.554
2013/9/30 22:52,4392.349
2013/9/30 22:53,4376.275
2013/9/30 22:54,4420.082
2013/9/30 22:55,4354.419
2013/9/30 22:56,4310.644
2013/9/30 22:57,4363.562
2013/9/30 22:58,4302.365
2013/9/30 22:59,4343.992
2013/9/30 23:00,4312.182
2013/9/30 23:01,4331.173
2013/9/30 23:02,4362.003
2013/9/30 23:03,4356.853
2013/9/30 23:04,4339.041
2013/9/30 23:05,4313.141
2013/9/30 23:06,4312.656
2013/9/30 23:07,4379.646
2013/9/30 23:08,4426.729
2013/9/30 23:09,4452.313
2013/9/30 23:10,4418.692
2013/9/30 23:11,4426.602
2013/9/30 23:12,4388.831
2013/9/30 23:13,4366.543
2013/9/30 23:14,4369.418
2013/9/30 23:15,4313.92
2013/9/30 23:16,4306.283
2013/9/30 23:17,4314.394
2013/9/30 23:18,4324.906
2013/9/30 23:19,4320.945
2013/9/30 23:20,4316.543
2013/9/30 23:21,4202.765
2013/9/30 23:22,4207.01
2013/9/30 23:23,4189.188
2013/9/30 23:24,4135.428
2013/9/30 23:25,4169.344
2013/9/30 23:26,4182.668
2013/9/30 23:27,4114.804
2013/9/30 23:28,4064.509
2013/9/30 23:29,3740.682
2013/9/30 23:30,3637.048
2013/9/30 23:31,3680.655
2013/9/30 23:32,3710.231
2013/9/30 23:33,3729.517
2013/9/30 23:34,3696.865
2013/9/30 23:35,3713.591
2013/9/30 23:36,3696.022
2013/9/30 23:37,3703.522
2013/9/30 23:38,3680.739
2013/9/30 23:39,3688.754
2013/9/30 23:40,3648.287
2013/9/30 23:41,3659.178
2013/9/30 23:42,3588.249
2013/9/30 23:43,3550.982
2013/9/30 23:44,3580.222
2013/9/30 23:45,3522.491
2013/9/30 23:46,3561.579
2013/9/30 23:47,3579.011
2013/9/30 23:48,3500.098
2013/9/30 23:49,3547.001
2013/9/30 23:50,3526.609
2013/9/30 23:51,3510.641
2013/9/30 23:52,3443.715
2013/9/30 23:53,3477.136
2013/9/30 23:54,3422.354
2013/9/30 23:55,3457.113
2013/9/30 23:56,3381.106
2013/9/30 23:57,3395.505
2013/9/30 23:58,3316.876
2013/9/30 23:59,3312.02
2013/10/1 0:00,3347.727
2013/10/1 0:01,3330.853
2013/10/1 0:02,3423.017
2013/10/1 0:03,3380.327
2013/10/1 0:04,3452.531
2013/10/1 0:05,3394.989
2013/10/1 0:06,3362.979
2013/10/1 0:07,3396.421
2013/10/1 0:08,3396.379
2013/10/1 0:09,3420.047
2013/10/1 0:10,3384.371
2013/10/1 0:11,3381.443
2013/10/1 0:12,3427.715
2013/10/1 0:13,3390.112
2013/10/1 0:14,3381.075
2013/10/1 0:15,3362.705
2013/10/1 0:16,3331.348
2013/10/1 0:17,3309.219
2013/10/1 0:18,3327.725
2013/10/1 0:19,3300.423
2013/10/1 0:20,3226.303
2013/10/1 0:21,3272.669
2013/10/1 0:22,3196.136
2013/10/1 0:23,3186.762
2013/10/1 0:24,3176.292
2013/10/1 0:25,3198.285
2013/10/1 0:26,3142.144
2013/10/1 0:27,3156.332
2013/10/1 0:28,3113.663
2013/10/1 0:29,3164.727
2013/10/1 0:30,3105.247
2013/10/1 0:31,3159.102
2013/10/1 0:32,3093.692
2013/10/1 0:33,3080.294
2013/10/1 0:34,3078.703
2013/10/1 0:35,3059.46
2013/10/1 0:36,3077.324
2013/10/1 0:37,3053.34
2013/10/1 0:38,3038.088
2013/10/1 0:39,3015.811
2013/10/1 0:40,3033.749
2013/10/1 0:41,3042.386
2013/10/1 0:42,2951.444
2013/10/1 0:43,2511.469
2013/10/1 0:44,2725.458
2013/10/1 0:45,2865.357
2013/10/1 0:46,2910.291
2013/10/1 0:47,2925.343
2013/10/1 0:48,2933.748
2013/10/1 0:49,2969.034
2013/10/1 0:50,2923.995
2013/10/1 0:51,2936.318
2013/10/1 0:52,2912.851
2013/10/1 0:53,2910.965
2013/10/1 0:54,2870.118
2013/10/1 0:55,2934.033
2013/10/1 0:56,2919.876
2013/10/1 0:57,2926.017
2013/10/1 0:58,2897.546
2013/10/1 0:59,2882.958
2013/10/1 1:00,2913.493
2013/10/1 1:01,2898.789
2013/10/1 1:02,2932.094
2013/10/1 1:03,2915.495
2013/10/1 1:04,2887.835
2013/10/1 1:05,2871.172
2013/10/1 1:06,2832.252
2013/10/1 1:07,2863.63
2013/10/1 1:08,2874.742
2013/10/1 1:09,2846.798
2013/10/1 1:10,2893.891
2013/10/1 1:11,2836.318
2013/10/1 1:12,2870.929
2013/10/1 1:13,2808.753
2013/10/1 1:14,2831.673
2013/10/1 1:15,2849.895
2013/10/1 1:16,2777.891
2013/10/1 1:17,2820.845
2013/10/1 1:18,2800.274
2013/10/1 1:19,2821.224
2013/10/1 1:20,2802.317
2013/10/1 1:21,2802.212
2013/10/1 1:22,2805.572
2013/10/1 1:23,2845.029
2013/10/1 1:24,2840.5
2013/10/1 1:25,2815.389
2013/10/1 1:26,2835.602
2013/10/1 1:27,2777.87
2013/10/1 1:28,2781.683
2013/10/1 1:29,2795.671
2013/10/1 1:30,2820.013
2013/10/1 1:31,2755.73
2013/10/1 1:32,2746.651
2013/10/1 1:33,2776.68
2013/10/1 1:34,2777.881
2013/10/1 1:35,2777.607
2013/10/1 1:36,2783.274
2013/10/1 1:37,2703.434
2013/10/1 1:38,2671.634
2013/10/1 1:39,2696.355
2013/10/1 1:40,2670.002
2013/10/1 1:41,2674.489
2013/10/1 1:42,2645.892
2013/10/1 1:43,2607.246
2013/10/1 1:44,2643.374
2013/10/1 1:45,2622.34
2013/10/1 1:46,2662.428
2013/10/1 1:47,2629.892
2013/10/1 1:48,2604.002
2013/10/1 1:49,2640.077
2013/10/1 1:50,2603.581
2013/10/1 1:51,2603.781
2013/10/1 1:52,2613.397
2013/10/1 1:53,2612.407
2013/10/1 1:54,2567.705
2013/10/1 1:55,2571.234
2013/10/1 1:56,2577.722
2013/10/1 1:57,2588.403
2013/10/1 1:58,2612.271
2013/10/1 1:59,2592.057
2013/10/1 2:00,2560.29
2013/10/1 2:01,2579.228
2013/10/1 2:02,2550.673
2013/10/1 2:03,2531.914
2013/10/1 2:04,2565.514
2013/10/1 2:05,2604.602
2013/10/1 2:06,2580.281
2013/10/1 2:07,2564.335
2013/10/1 2:08,2587.286
2013/10/1 2:09,2535.411
2013/10/1 2:10,2546.755
2013/10/1 2:11,2511.564
2013/10/1 2:12,2540.793
2013/10/1 2:13,2525.815
2013/10/1 2:14,2560.006
2013/10/1 2:15,2578.733
2013/10/1 2:16,2537.349
2013/10/1 2:17,2534.031
2013/10/1 2:18,2552.042
2013/10/1 2:19,2573.962
2013/10/1 2:20,2582.293
2013/10/1 2:21,2569.243
2013/10/1 2:22,2508.499
2013/10/1 2:23,2520.012
2013/10/1 2:24,2529.27
2013/10/1 2:25,2487.054
2013/10/1 2:26,2510.985
2013/10/1 2:27,2504.244
2013/10/1 2:28,2476.205
2013/10/1 2:29,2509.626
2013/10/1 2:30,2500.41
2013/10/1 2:31,2509.226
2013/10/1 2:32,2510.385
2013/10/1 2:33,2520.749
2013/10/1 2:34,2514.471
2013/10/1 2:35,2493.985
2013/10/1 2:36,2510.511
2013/10/1 2:37,2539.35
2013/10/1 2:38,2518.095
2013/10/1 2:39,2505.94
2013/10/1 2:40,2505.402
2013/10/1 2:41,2542.942
2013/10/1 2:42,2507.677
2013/10/1 2:43,2476.468
2013/10/1 2:44,2439.139
2013/10/1 2:45,2484.895
2013/10/1 2:46,2443.689
2013/10/1 2:47,2483.325
2013/10/1 2:48,2467.905
2013/10/1 2:49,2456.993
2013/10/1 2:50,2452.695
2013/10/1 2:51,2445.333
2013/10/1 2:52,2464.281
2013/10/1 2:53,2447.587
2013/10/1 2:54,2432.082
2013/10/1 2:55,2448.629
2013/10/1 2:56,2455.697
2013/10/1 2:57,2457.362
2013/10/1 2:58,2438.855
2013/10/1 2:59,2411.933
2013/10/1 3:00,2431.914
2013/10/1 3:01,2469.358
2013/10/1 3:02,2480.323
2013/10/1 3:03,2454.518
2013/10/1 3:04,2457.772
2013/10/1 3:05,2481.556
2013/10/1 3:06,2453.906
2013/10/1 3:07,2453.127
2013/10/1 3:08,2463.112
2013/10/1 3:09,2398.282
2013/10/1 3:10,2437.549
2013/10/1 3:11,2451.842
2013/10/1 3:12,2440.035
2013/10/1 3:13,2432.356
2013/10/1 3:14,2467.589
2013/10/1 3:15,2451.695
2013/10/1 3:16,2449.872
2013/10/1 3:17,2424.593
2013/10/1 3:18,2387.212
2013/10/1 3:19,2400.957
2013/10/1 3:20,2411.237
2013/10/1 3:21,2399.472
2013/10/1 3:22,2413.86
2013/10/1 3:23,2413.354
2013/10/1 3:24,2418.41
2013/10/1 3:25,2389.55
2013/10/1 3:26,2390.445
2013/10/1 3:27,2383.873
2013/10/1 3:28,2427.416
2013/10/1 3:29,2442.615
2013/10/1 3:30,2418.537
2013/10/1 3:31,2411.469
2013/10/1 3:32,2404.096
2013/10/1 3:33,2428.312
2013/10/1 3:34,2388.297
2013/10/1 3:35,2423.761
2013/10/1 3:36,2400.631
2013/10/1 3:37,2383.399
2013/10/1 3:38,2411.796
2013/10/1 3:39,2347.186
2013/10/1 3:40,2374.298
2013/10/1 3:41,2405.17
2013/10/1 3:42,2415.977
2013/10/1 3:43,2394.153
2013/10/1 3:44,2412.385
2013/10/1 3:45,2383.146
2013/10/1 3:46,2377.784
2013/10/1 3:47,2434.557
2013/10/1 3:48,2395.87
2013/10/1 3:49,2420.243
2013/10/1 3:50,2430.671
2013/10/1 3:51,2406.877
2013/10/1 3:52,2406.982
2013/10/1 3:53,2404.022
2013/10/1 3:54,2408.425
2013/10/1 3:55,2365.629
2013/10/1 3:56,2386.632
2013/10/1 3:57,2393.194
2013/10/1 3:58,2367.82
2013/10/1 3:59,2358.14
2013/10/1 4:00,2365.798
2013/10/1 4:01,2413.239
2013/10/1 4:02,2373.34
2013/10/1 4:03,2378.406
2013/10/1 4:04,2405.76
2013/10/1 4:05,2382.64
2013/10/1 4:06,2413.818
2013/10/1 4:07,2424.414
2013/10/1 4:08,2387.032
2013/10/1 4:09,2411.09
2013/10/1 4:10,2409.794
2013/10/1 4:11,2395.585
2013/10/1 4:12,2395.88
2013/10/1 4:13,2394.322
2013/10/1 4:14,2410.953
2013/10/1 4:15,2431.766
2013/10/1 4:16,2413.776
2013/10/1 4:17,2416.462
2013/10/1 4:18,2405.76
2013/10/1 4:19,2426.468
2013/10/1 4:20,2433.61
2013/10/1 4:21,2450.23
2013/10/1 4:22,2463.228
2013/10/1 4:23,2461.891
2013/10/1 4:24,2468.105
2013/10/1 4:25,2417.441
2013/10/1 4:26,2438.497
2013/10/1 4:27,2432.514
2013/10/1 4:28,2450.115
2013/10/1 4:29,2428.785
2013/10/1 4:30,2473.466
2013/10/1 4:31,2450.02
2013/10/1 4:32,2476.416
2013/10/1 4:33,2486.633
2013/10/1 4:34,2512.302
2013/10/1 4:35,2513.955
2013/10/1 4:36,2542.005
2013/10/1 4:37,2489.856
2013/10/1 4:38,2514.208
2013/10/1 4:39,2473.856
2013/10/1 4:40,2489.803
2013/10/1 4:41,2556.561
2013/10/1 4:42,2518.779
2013/10/1 4:43,2479.228
2013/10/1 4:44,2491.604
2013/10/1 4:45,2529.197
2013/10/1 4:46,2538.487
2013/10/1 4:47,2515.788
2013/10/1 4:48,2553.928
2013/10/1 4:49,2558.594
2013/10/1 4:50,2581.967
2013/10/1 4:51,2567.157
2013/10/1 4:52,2581.43
2013/10/1 4:53,2574.562
2013/10/1 4:54,2589.814
2013/10/1 4:55,2585.137
2013/10/1 4:56,2620.665
2013/10/1 4:57,2612.302
2013/10/1 4:58,2613.998
2013/10/1 4:59,2619.991
2013/10/1 5:00,2652.211
2013/10/1 5:01,2684.032
2013/10/1 5:02,2712.913
2013/10/1 5:03,2741.995
2013/10/1 5:04,2732.62
2013/10/1 5:05,2725.763
2013/10/1 5:06,2768.77
2013/10/1 5:07,2734.232
2013/10/1 5:08,2777.217
2013/10/1 5:09,2817.517
2013/10/1 5:10,2756.351
